pais,ano,energia_produzida_per_capita_kwh,energia_consumida_per_capita_kwh,pib_per_capita
Argentina,2017,3287.7317,3523.9083,13520.11
Argentina,2018,3286.9866,3501.0730,13058.33
Argentina,2019,3102.4961,3340.1918,12706.40
Argentina,2020,3200.5690,3304.7910,11393.05
Argentina,2021,3379.8784,3435.0511,12549.28
Argentina,2022,3206.9307,3490.5817,13182.79
Argentina,2023,3215.5279,3464.9877,12933.25
Armenia,2000,1794.4181,1651.6097,1229.22
Armenia,2001,1787.1598,1671.9596,1351.12
Armenia,2002,1659.4787,1550.0969,1535.20
Armenia,2003,1665.3574,1577.3763,1759.65
Armenia,2004,1829.4417,1592.4674,1955.22
Armenia,2005,1932.3671,1684.4648,2240.09
Armenia,2006,1825.9729,1726.8396,2551.44
Armenia,2007,1824.6766,1856.8578,2919.37
Armenia,2008,1911.1788,1904.7002,3141.33
Armenia,2009,1774.2988,1761.2524,2716.97
Armenia,2010,2059.2486,1803.0741,2796.08
Armenia,2011,2381.1883,1941.9400,2943.84
Armenia,2012,2585.8933,2056.8103,3159.76
Armenia,2013,2478.4911,2094.6393,3266.30
Armenia,2014,2498.5069,2130.2011,3393.09
Armenia,2015,2512.8137,2096.7849,3512.39
Armenia,2016,2372.7567,2055.2752,3533.89
Armenia,2017,2527.3545,2151.4399,3815.37
Armenia,2018,2556.4163,2078.1408,4027.83
Armenia,2019,2528.2700,2204.2194,4343.46
Armenia,2020,2579.7738,2238.7304,4032.09
Armenia,2021,2606.0831,2393.4105,4264.80
Armenia,2022,3327.4956,2839.1486,4791.00
Armenia,2023,2892.1061,2520.9803,5151.01
Aruba,2000,8610.4120,8610.4120,30199.66
Aruba,2001,8858.3646,8858.3646,31169.80
Aruba,2002,8905.8801,8905.8801,30662.32
Aruba,2003,9019.8437,9019.8437,30651.95
Aruba,2004,9144.6110,9144.6110,32192.79
Aruba,2005,9320.4281,9320.4281,31249.28
Aruba,2006,9154.4691,9154.4691,31038.89
Aruba,2007,9385.9211,9385.9211,31759.82
Aruba,2008,9017.3113,9017.3113,32097.04
Aruba,2009,9350.0256,9350.0256,28157.15
Aruba,2010,9230.3462,9230.3462,27324.56
Aruba,2011,9065.1227,9065.1227,28037.87
Aruba,2012,8836.8072,8836.8072,27341.23
Aruba,2013,8895.1975,8895.1975,28668.72
Aruba,2014,8800.9213,8800.9213,27914.84
Aruba,2015,8989.3055,8989.3055,27458.23
Aruba,2016,8645.5066,8645.5066,27719.50
Aruba,2017,8920.7707,8920.7707,29671.14
Aruba,2018,8906.6001,8906.6001,30334.12
Aruba,2019,9065.6850,9065.6850,29576.81
Aruba,2020,9117.1135,9117.1135,21948.00
Aruba,2021,9285.0511,9285.0511,27469.01
Aruba,2022,9318.7960,9318.7960,29917.13
Australia,2000,11394.8319,11394.8319,45859.52
Australia,2001,11634.9405,11634.9405,46191.31
Australia,2002,11463.8416,11463.8416,47486.28
Australia,2003,11457.4825,11457.4825,48394.13
Australia,2004,11500.1855,11500.1855,49902.02
Australia,2005,11435.8816,11435.8816,50853.20
Australia,2006,11637.1031,11637.1031,51553.97
Australia,2007,11676.3210,11676.3210,52531.76
Australia,2008,11547.7294,11547.7294,53336.10
Australia,2009,11520.5605,11520.5605,53237.01
Australia,2010,11391.2876,11391.2876,53578.81
Australia,2011,11471.7871,11471.7871,54111.36
Australia,2012,11026.0358,11026.0358,55257.57
Australia,2013,10790.3238,10790.3238,55728.02
Australia,2014,10549.2125,10549.2125,56327.85
Australia,2015,10664.6814,10664.6814,56739.03
Australia,2016,10674.6721,10674.6721,57401.07
Australia,2017,10530.4086,10530.4086,57750.65
Australia,2018,10520.6620,10520.6620,58530.78
Australia,2019,10495.4342,10495.4342,58924.73
Australia,2020,10337.5350,10337.5350,58132.80
Australia,2021,10412.5252,10412.5252,59276.50
Australia,2022,10491.1130,10491.1130,61009.81
Australia,2023,10244.5903,10244.5903,61583.92
Austria,2000,7444.2375,7273.2347,38571.09
Austria,2001,7582.4146,7609.7700,38929.75
Austria,2002,7501.8959,7588.5086,39313.72
Austria,2003,7137.9117,7828.6773,39569.29
Austria,2004,7568.5582,7945.4565,40333.33
Austria,2005,7823.4489,8141.8804,40989.01
Austria,2006,7523.6064,8290.3587,42120.16
Austria,2007,7573.9978,8299.6936,43568.83
Austria,2008,7736.5897,8320.6193,44063.86
Austria,2009,7935.6870,8029.1749,42372.48
Austria,2010,8109.1383,8400.8856,43035.41
Austria,2011,7412.1361,8389.2987,44146.20
Austria,2012,8143.5437,8475.6911,44221.46
Austria,2013,7612.1872,8469.5164,43851.37
Austria,2014,7201.8999,8286.5727,43838.83
Austria,2015,7148.2300,8312.2182,43915.23
Austria,2016,7425.0275,8244.5619,44362.67
Austria,2017,7625.9729,8370.4970,45056.64
Austria,2018,7315.1797,8327.5635,45951.58
Austria,2019,7960.6573,8313.1380,46550.56
Austria,2020,7742.6324,7989.3559,43428.70
Austria,2021,7459.9726,8301.8854,45313.40
Austria,2022,7134.6011,8096.7935,47250.97
Austria,2023,7750.9694,7743.3038,46338.96
Azerbaijan,2000,2320.9005,2381.7807,1480.81
Azerbaijan,2001,2337.5086,2421.3433,1614.85
Azerbaijan,2002,2285.8681,2463.3044,1754.14
Azerbaijan,2003,2581.9458,2772.6163,1918.61
Azerbaijan,2004,2614.8197,2779.7508,2077.89
Azerbaijan,2005,2721.6883,2864.6842,2631.85
Azerbaijan,2006,2888.7802,2993.6767,3501.16
Azerbaijan,2007,2542.7383,2514.7705,4327.11
Azerbaijan,2008,2467.0790,2398.6124,4693.08
Azerbaijan,2009,2106.7942,2076.6173,5023.97
Azerbaijan,2010,2061.9964,2022.2364,5215.20
Azerbaijan,2011,2209.7262,2135.5963,5152.84
Azerbaijan,2012,2471.0127,2412.9218,5194.92
Azerbaijan,2013,2468.9913,2429.6999,5426.10
Azerbaijan,2014,2583.0934,2544.2894,5506.18
Azerbaijan,2015,2546.2879,2529.7064,5500.50
Azerbaijan,2016,2546.6775,2446.2451,5270.74
Azerbaijan,2017,2457.8769,2339.1438,5229.71
Azerbaijan,2018,2528.2273,2396.4335,5262.37
Azerbaijan,2019,2588.7138,2454.0409,5348.45
Azerbaijan,2020,2551.2426,2451.1744,5083.56
Azerbaijan,2021,2741.2394,2591.3048,5345.44
Azerbaijan,2022,2853.5492,2571.5468,5595.26
Azerbaijan,2023,2864.8927,2566.4869,5651.35
Bahamas (the),2000,5249.5870,5249.5870,32443.48
Bahamas (the),2001,5399.0410,5399.0410,32889.10
Bahamas (the),2002,5699.3975,5699.3975,33393.91
Bahamas (the),2003,5959.1559,5959.1559,32578.14
Bahamas (the),2004,5827.2657,5827.2657,32462.84
Bahamas (the),2005,6077.4541,6077.4541,33163.96
Bahamas (the),2006,6085.3965,6085.3965,33561.25
Bahamas (the),2007,6367.9125,6367.9125,33568.74
Bahamas (the),2008,6282.8102,6282.8102,32350.53
Bahamas (the),2009,5898.4041,5898.4041,30599.02
Bahamas (the),2010,5469.7152,5469.7152,30675.16
Bahamas (the),2011,5514.7702,5514.7702,30510.31
Bahamas (the),2012,5060.3379,5060.3379,31111.96
Bahamas (the),2013,4961.0374,4961.0374,29943.28
Bahamas (the),2014,5022.2601,5022.2601,30229.58
Bahamas (the),2015,5190.1408,5190.1408,30289.40
Bahamas (the),2016,5076.6000,5076.6000,29788.63
Bahamas (the),2017,5096.2265,5096.2265,30432.00
Bahamas (the),2018,5092.7258,5092.7258,31054.82
Bahamas (the),2019,5092.7979,5092.7979,30481.35
Bahamas (the),2020,5128.0367,5128.0367,23879.31
Bahamas (the),2021,5146.6674,5146.6674,27522.02
Bahamas (the),2022,5156.7397,5156.7397,30400.10
Bahrain,2000,21738.3803,21738.3803,25407.97
Bahrain,2001,22107.4343,22107.4343,25106.29
Bahrain,2002,21476.2305,21476.2305,24149.02
Bahrain,2003,20535.8416,20535.8416,23857.64
Bahrain,2004,19605.6770,19605.6770,23688.11
Bahrain,2005,21792.8899,21792.8899,23439.67
Bahrain,2006,21906.9911,21906.9911,23095.02
Bahrain,2007,20898.7823,20908.4043,23112.49
Bahrain,2008,20679.7306,20507.5505,23127.21
Bahrain,2009,19144.3592,19288.6207,22206.94
Bahrain,2010,19388.8207,19527.1960,22224.07
Bahrain,2011,20367.8600,20468.2767,23288.04
Bahrain,2012,20488.6167,20356.2720,23894.88
Bahrain,2013,20675.2203,20691.1796,24271.63
Bahrain,2014,20736.9451,20736.9451,24135.50
Bahrain,2015,20790.7339,20783.4363,23734.06
Bahrain,2016,20031.9443,20017.8967,23715.28
Bahrain,2017,19472.1794,19498.8262,23606.89
Bahrain,2018,19659.4883,19792.5475,24059.78
Bahrain,2019,22314.9898,22368.9070,24873.66
Bahrain,2020,22673.4882,22524.0524,23586.93
Bahrain,2021,22541.0721,22554.3668,24086.78
Bahrain,2022,23401.4323,23421.1084,25187.14
Bahrain,2023,22935.0963,22941.4372,25076.65
Bangladesh,2000,118.4740,118.4740,620.56
Bangladesh,2001,127.0414,127.0414,641.29
Bangladesh,2002,136.3960,136.3960,655.67
Bangladesh,2003,142.3704,142.3704,676.83
Bangladesh,2004,175.8537,175.8537,702.66
Bangladesh,2005,186.2962,186.2962,739.20
Bangladesh,2006,206.0025,206.0025,779.42
Bangladesh,2007,209.4071,209.4071,825.51
Bangladesh,2008,229.0026,229.0026,866.46
Bangladesh,2009,246.7627,246.7627,901.73
Bangladesh,2010,268.4591,268.4591,943.66
Bangladesh,2011,287.9074,287.9074,995.58
Bangladesh,2012,313.5356,313.5356,1050.39
Bangladesh,2013,340.7607,340.7607,1103.16
Bangladesh,2014,354.8256,369.1959,1159.41
Bangladesh,2015,371.9966,393.2034,1224.39
Bangladesh,2016,429.6323,453.3868,1299.83
Bangladesh,2017,452.8747,481.6071,1373.75
Bangladesh,2018,484.0295,513.2608,1462.25
Bangladesh,2019,516.0901,557.2633,1564.21
Bangladesh,2020,513.8967,554.0054,1604.67
Bangladesh,2021,570.5037,618.8161,1702.08
Bangladesh,2022,603.6548,649.1724,1804.35
Bangladesh,2023,619.1279,674.0073,1885.38
Barbados,2000,3014.5423,3014.5423,19351.46
Barbados,2001,3162.8084,3162.8084,18867.65
Barbados,2002,3255.7506,3255.7506,18892.17
Barbados,2003,3273.4333,3273.4333,19184.93
Barbados,2004,3329.6171,3329.6171,19344.96
Barbados,2005,3684.3241,3684.3241,20004.77
Barbados,2006,3777.7498,3777.7498,21117.31
Barbados,2007,3870.4255,3870.4255,21454.20
Barbados,2008,3850.1874,3850.1874,21477.21
Barbados,2009,3903.3573,3903.3573,20294.78
Barbados,2010,3742.1478,3742.1478,19763.95
Barbados,2011,3766.2192,3766.2192,19555.73
Barbados,2012,4080.3357,4080.3357,19438.22
Barbados,2013,3637.4768,3637.4768,19191.44
Barbados,2014,3700.4038,3700.4038,19160.12
Barbados,2015,3727.7322,3727.7322,18954.29
Barbados,2016,3755.3917,3755.3917,19251.98
Barbados,2017,3712.0187,3712.0187,19237.29
Barbados,2018,3704.8780,3704.8780,18974.86
Barbados,2019,3769.4652,3769.4652,19065.00
Barbados,2020,3762.8950,3762.8950,16166.66
Barbados,2021,3756.9069,3756.9069,16099.77
Barbados,2022,3860.8945,3860.8945,18959.34
Barbados,2023,3896.0671,3896.0671,19734.24
Belarus,2000,2615.3327,3337.8058,2615.37
Belarus,2001,2525.0417,3357.9932,2753.04
Belarus,2002,2682.0608,3345.9875,2910.41
Belarus,2003,2718.2487,3415.4187,3137.27
Belarus,2004,3206.5295,3540.5430,3520.41
Belarus,2005,3203.6706,3621.7206,3877.73
Belarus,2006,3311.8430,3765.7768,4291.70
Belarus,2007,3329.1660,3783.0957,4682.22
Belarus,2008,3678.6372,3871.7525,5177.66
Belarus,2009,3195.3006,3665.6001,5200.79
Belarus,2010,3679.9455,3964.6405,5616.11
Belarus,2011,3402.1575,3992.9640,5941.70
Belarus,2012,3261.4094,4065.9116,6052.65
Belarus,2013,3336.7887,4011.3474,6115.45
Belarus,2014,3676.7683,4028.1462,6212.93
Belarus,2015,3603.1842,3880.1084,5967.07
Belarus,2016,3545.1110,3864.0337,5811.21
Belarus,2017,3648.3814,3922.1951,5964.91
Belarus,2018,4130.8283,4025.9419,6165.93
Belarus,2019,4295.2271,4046.8131,6267.75
Belarus,2020,4108.7630,4055.4579,6252.00
Belarus,2021,4434.2513,4402.0022,6457.74
Belarus,2022,4029.0110,3953.1555,6206.63
Belarus,2023,4748.1570,4688.2330,6482.80
Belgium,2000,8076.0883,8498.4758,35878.32
Belgium,2001,7643.9474,8529.5682,36148.29
Belgium,2002,7833.3189,8567.8740,36600.86
Belgium,2003,8054.0602,8671.8241,36826.27
Belgium,2004,7955.9457,8702.5053,37976.70
Belgium,2005,8052.5894,8653.8138,38645.26
Belgium,2006,7901.0554,8864.2750,39371.09
Belgium,2007,8169.8147,8807.8903,40520.08
Belgium,2008,7755.3884,8745.1201,40380.91
Belgium,2009,8313.8108,8143.3851,39293.64
Belgium,2010,8538.3200,8588.7992,39991.56
Belgium,2011,8087.3224,8317.4311,40236.96
Belgium,2012,7338.6602,8233.5968,40074.49
Belgium,2013,7343.5802,8207.4254,40007.90
Belgium,2014,6352.0062,7922.1651,40533.91
Belgium,2015,6069.6124,7932.2730,40893.80
Belgium,2016,7440.3724,7985.7585,41172.89
Belgium,2017,7502.3134,8031.5368,41619.33
Belgium,2018,6464.4833,7981.0597,42208.36
Belgium,2019,8067.7310,7906.7071,43006.40
Belgium,2020,7651.7055,7623.1059,40769.02
Belgium,2021,8578.3124,7898.1926,43119.89
Belgium,2022,8076.0534,7431.3732,44583.58
Belgium,2023,6973.5344,7112.6658,44731.04
Belize,2000,539.8694,539.8694,5662.33
Belize,2001,523.3937,1167.5705,5763.68
Belize,2002,546.8558,1249.9561,5893.70
Belize,2003,606.5661,1326.8633,6273.01
Belize,2004,515.2970,1398.6632,6381.60
Belize,2005,571.9781,1465.6938,6335.68
Belize,2006,729.4757,1458.9514,6434.12
Belize,2007,742.9922,1485.9845,6465.22
Belize,2008,689.9701,1511.3632,6183.94
Belize,2009,767.7199,1471.4632,5997.24
Belize,2010,1311.4959,1811.1134,5919.56
Belize,2011,1008.2555,1527.6598,5777.83
Belize,2012,1136.3161,1853.9894,5866.25
Belize,2013,1083.0526,1756.3015,5998.18
Belize,2014,1031.7463,1690.9175,6109.48
Belize,2015,1010.2909,1711.8819,6154.50
Belize,2016,1041.9380,1700.0041,6016.50
Belize,2017,1071.8056,1688.0938,5772.93
Belize,2018,1078.3061,1683.2095,5729.21
Belize,2019,1347.7473,2332.6396,5886.96
Belize,2020,1125.8610,1816.7303,5003.88
Belize,2021,910.5948,1618.8351,5824.30
Belize,2022,1167.0263,1862.2760,6269.38
Belize,2023,1094.6082,1775.6978,6212.26
Benin,2000,11.0778,62.3129,861.21
Benin,2001,8.0585,69.8399,879.85
Benin,2002,7.8172,76.8687,893.14
Benin,2003,10.1099,74.5602,896.15
Benin,2004,9.8050,80.8913,907.62
Benin,2005,13.0546,84.2616,893.92
Benin,2006,17.2548,85.1236,900.62
Benin,2007,24.5701,89.3459,926.74
Benin,2008,24.9229,96.4407,943.20
Benin,2009,13.6707,105.1589,936.57
Benin,2010,11.2274,107.1704,928.25
Benin,2011,9.9072,108.9797,927.72
Benin,2012,4.8088,107.7166,943.92
Benin,2013,12.1395,113.9246,982.40
Benin,2014,30.8250,127.8331,1014.43
Benin,2015,28.1673,120.5914,1002.42
Benin,2016,23.0812,116.2608,1006.04
Benin,2017,26.5786,118.7729,1032.90
Benin,2018,15.3432,119.5153,1071.50
Benin,2019,42.4303,128.0766,1114.17
Benin,2020,75.7450,124.7115,1126.65
Benin,2021,84.2440,135.6850,1176.38
Benin,2022,71.9503,132.2722,1218.50
Benin,2023,70.8665,130.3944,1263.63
Bermuda,2000,9748.1722,9748.1722,109502.76
Bermuda,2001,9859.8607,9859.8607,116809.93
Bermuda,2002,10298.9926,10298.9926,114574.43
Bermuda,2003,10579.2966,10579.2966,118018.83
Bermuda,2004,10550.7154,10550.7154,120432.12
Bermuda,2005,11002.8544,11002.8544,122143.80
Bermuda,2006,11299.6149,11299.6149,128662.93
Bermuda,2007,11585.4626,11585.4626,132595.48
Bermuda,2008,11374.4076,11374.4076,129525.18
Bermuda,2009,11641.6267,11641.6267,121727.58
Bermuda,2010,11612.3970,11612.3970,118382.91
Bermuda,2011,11454.0348,11454.0348,113937.84
Bermuda,2012,10998.3345,10998.3345,108040.58
Bermuda,2013,10696.1966,10696.1966,107860.39
Bermuda,2014,10388.9562,10388.9562,103941.98
Bermuda,2015,10557.1663,10557.1663,104855.37
Bermuda,2016,10402.0552,10402.0552,104190.88
Bermuda,2017,10538.2365,10538.2365,107734.61
Bermuda,2018,10026.4762,10026.4762,106843.16
Bermuda,2019,9515.3415,9515.3415,106708.99
Bermuda,2020,9164.0521,9164.0521,98982.43
Bermuda,2021,9126.3457,9126.3457,103917.03
Bermuda,2022,9729.8800,9729.8800,110427.56
Bermuda,2023,9892.1141,9892.1141,110409.81
Bhutan,2000,2999.0132,686.9248,1259.62
Bhutan,2001,3143.4493,884.0951,1321.10
Bhutan,2002,3491.3014,1024.9692,1427.26
Bhutan,2003,3920.5662,1050.7117,1506.42
Bhutan,2004,3581.6178,1122.1378,1552.74
Bhutan,2005,3958.5112,1390.0116,1632.02
Bhutan,2006,6663.6951,2951.7039,1701.12
Bhutan,2007,9563.2300,1679.8278,1952.26
Bhutan,2008,10038.5954,1427.8409,2017.76
Bhutan,2009,9985.7634,2291.1059,2148.56
Bhutan,2010,10347.3046,2579.6999,2378.73
Bhutan,2011,9825.5230,2452.8565,2552.49
Bhutan,2012,9396.6225,2648.8995,2654.75
Bhutan,2013,10382.2974,2867.8856,2671.07
Bhutan,2014,9752.5844,2946.2353,2797.82
Bhutan,2015,10437.2294,2875.9765,2954.04
Bhutan,2016,10536.6469,2941.7035,3173.37
Bhutan,2017,10141.3828,2704.3687,3211.81
Bhutan,2018,9068.6652,3211.5447,3300.55
Bhutan,2019,11309.7915,3399.4749,3467.39
Bhutan,2020,14766.1187,8038.8984,3092.12
Bhutan,2021,13953.3324,15023.6897,3206.20
Bhutan,2022,13791.5315,14854.3886,3349.73
Bolivia,2000,450.8312,453.1550,2014.19
Bolivia,2001,452.4300,453.5725,2013.85
Bolivia,2002,467.3971,468.5206,2029.67
Bolivia,2003,478.4160,479.5209,2050.07
Bolivia,2004,492.1620,492.1620,2099.99
Bolivia,2005,522.3938,522.3938,2156.19
Bolivia,2006,525.1169,525.1169,2221.43
Bolivia,2007,561.6377,561.6377,2283.43
Bolivia,2008,600.9629,600.9629,2383.25
Bolivia,2009,619.9910,619.9910,2422.58
Bolivia,2010,653.0912,653.0912,2481.41
Bolivia,2011,685.0950,685.0950,2568.52
Bolivia,2012,704.6535,704.6535,2657.24
Bolivia,2013,731.0949,731.0949,2793.51
Bolivia,2014,765.0554,765.0554,2900.90
Bolivia,2015,817.0895,817.0895,2996.01
Bolivia,2016,831.8411,831.8411,3077.57
Bolivia,2017,845.3371,845.3371,3160.16
Bolivia,2018,872.4087,872.4087,3246.76
Bolivia,2019,888.4977,888.4977,3272.38
Bolivia,2020,869.1385,869.1385,2949.82
Bolivia,2021,910.5866,910.5866,3098.35
Bolivia,2022,966.2873,966.2873,3172.91
Bolivia,2023,975.1588,975.1588,3226.09
Bosnia Herzegovina,2000,2507.3496,2252.5278,2566.59
Bosnia Herzegovina,2001,2543.4042,2282.6035,2616.41
Bosnia Herzegovina,2002,2576.4076,2311.3647,2742.33
Bosnia Herzegovina,2003,2697.1253,2474.5586,2854.85
Bosnia Herzegovina,2004,3074.1463,2603.2441,3062.94
Bosnia Herzegovina,2005,3075.8017,2738.9282,3216.87
