ano,nome,razao_pop_rural_urbana,razao_energia_renov_nao_renov
2000,Senegal,1.48,0.03
2000,Serbia,0.90,31.68
2000,Sierra Leone,1.81,0.13
2000,Singapore,0.00,0.08
2000,Slovakia,0.78,6.07
2000,Slovenia,0.97,1.40
2000,South Africa,0.76,0.04
2000,South Korea,0.26,0.14
2000,Spain,0.31,0.07
2000,Sri Lanka,4.44,0.90
2000,Sudan (the),2.08,0.08
2000,Suriname,0.51,2.84
2000,Sweden,0.19,0.96
2000,Switzerland,0.36,0.01
2000,Syrian Arab Republic (the),0.93,0.35
2000,Tajikistan,2.77,63.73
2000,"Tanzania, the United Republic of",3.48,0.43
2000,Thailand,2.19,0.05
2000,Togo,2.04,1.25
2000,Tunisia,0.58,0.02
2000,Turkey,0.54,0.01
2000,Uganda,5.76,3.00
2000,Ukraine,0.49,0.01
2000,United Kingdom,0.27,0.07
2000,United States of America,0.26,0.05
2000,Uruguay,0.09,0.08
2000,Uzbekistan,1.17,1.85
2000,Venezuela (Bolivarian Republic of),0.14,7.96
2000,Viet Nam,3.10,4.65
2000,Zambia,1.87,767.00
2000,Zimbabwe,1.96,45.57
2001,Afghanistan,3.51,12.50
2001,Albania,1.36,20.71
2001,Algeria,0.65,0.09
2001,Angola,0.95,1.65
2001,Argentina,0.12,0.04
2001,Armenia,0.55,0.48
2001,Australia,0.19,0.02
2001,Austria,0.67,0.03
2001,Azerbaijan,0.94,0.20
2001,Bangladesh,3.15,0.84
2001,Belarus,0.42,0.02
2001,Belgium,0.03,0.01
2001,Belize,1.20,2.25
2001,Bermuda,0.00,0.02
2001,Bolivia,0.60,1.00
2001,Bosnia Herzegovina,1.34,57.56
2001,Brazil,0.23,0.91
2001,Bulgaria,0.45,1.99
2001,Burkina Faso,4.39,0.16
2001,Cabo Verde,0.84,0.06
2001,Cambodia,4.35,0.12
2001,Cameroon,1.17,49.14
2001,Canada,0.25,0.02
2001,Central African Republic (the),1.65,2.67
2001,Chile,0.16,0.01
2001,China,1.70,0.01
2001,Colombia,0.34,0.04
2001,Congo (the Democratic Republic of the),1.81,591.00
2001,Costa Rica,0.66,0.20
2001,Cote d'Ivoire,1.30,178.00
2001,Croatia,0.86,4.38
2001,Cuba,0.32,0.06
2001,Czechia,0.35,0.33
2001,Denmark,0.17,0.01
2001,Dominica,0.53,0.60
2001,Dominican Republic (the),0.60,1.14
2001,Ecuador,0.64,1.76
2001,Egypt,1.33,0.01
2001,El Salvador,0.68,0.12
2001,Equatorial Guinea,0.97,1.00
2001,Estonia,0.44,0.02
2001,Eswatini,3.43,19.00
2001,Ethiopia,5.70,2.50
2001,Faroe Islands (the),1.69,0.50
2001,Fiji,1.07,0.65
2001,Finland,0.21,0.01
2001,France,0.31,0.01
2001,French Polynesia,0.79,0.31
2001,Gabon,0.26,0.05
2001,Georgia,0.91,78.43
2001,Germany,0.33,0.22
2001,Ghana,1.24,0.01
2001,Greece,0.37,0.01
2001,Greenland,0.22,1.33
2001,Guatemala,1.19,0.22
2001,Guinea,2.21,1.34
2001,Guyana,2.50,0.01
2001,Haiti,1.68,0.90
2001,Honduras,1.18,0.03
2001,Hungary,0.55,0.02
2001,India,2.58,0.11
2001,Indonesia,1.34,0.35
2001,Iran (Islamic Republic of),0.54,0.06
2001,Iraq,0.46,0.12
2001,Ireland,0.68,0.01
2001,Israel,0.10,1.00
2001,Italy,0.49,0.04
2001,Jamaica,0.92,0.01
2001,Japan,0.25,0.10
2001,Jordan,0.28,0.05
2001,Kazakhstan,0.78,3.47
2001,Kenya,3.94,0.25
2001,Korea (the Democratic People's Republic of),0.68,10.39
2001,Kyrgyzstan,1.83,15.01
2001,Lao People's Democratic Republic (the),3.35,8.92
2001,Latvia,0.47,20.21
2001,Lebanon,0.16,0.03
2001,Lithuania,0.49,0.42
2001,Luxembourg,0.18,0.67
2001,Macao,0.00,0.04
2001,Madagascar,2.65,0.03
2001,Malawi,5.80,0.64
2001,Malaysia,0.59,0.20
2001,Mali,2.44,0.06
2001,Mauritania,1.59,0.07
2001,Mauritius,1.35,0.15
2001,Mexico,0.33,0.72
2001,Moldova,1.26,12.00
2001,Morocco,0.86,0.09
2001,Mozambique,2.42,293.00
2001,Myanmar,2.68,3.40
2001,Nepal,6.17,91.50
2001,Netherlands,0.28,0.03
2001,New Caledonia,0.61,0.05
2001,New Zealand,0.16,0.24
2001,Nicaragua,0.81,0.05
2001,Nigeria,1.80,0.62
2001,North Macedonia,0.71,3.71
2001,Norway,0.31,0.75
2001,Pakistan,2.01,67.64
2001,Panama,0.60,0.01
2001,Papua New Guinea,6.59,1.59
2001,Peru,0.36,0.52
2001,Philippines (the),1.17,8.35
2001,Poland,0.62,0.01
2001,Portugal,0.82,0.01
2001,Puerto Rico,0.06,0.33
2001,Romania,0.89,2.76
2001,Russian Federation (the),0.36,4.99
2001,Rwanda,5.32,1.50
2001,Saint Vincent and the Grenadines,1.20,0.25
2001,Samoa,3.53,1.00
2001,Senegal,1.47,0.03
2001,Serbia,0.89,30.91
2001,Sierra Leone,1.79,0.08
2001,Singapore,0.00,0.04
2001,Slovakia,0.78,0.13
2001,Slovenia,0.97,0.54
2001,South Africa,0.74,0.04
2001,South Korea,0.25,0.07
2001,Spain,0.31,0.07
2001,Sri Lanka,4.45,0.88
2001,Sudan (the),2.07,0.08
2001,Suriname,0.50,73.00
2001,Sweden,0.19,1.20
2001,Switzerland,0.36,0.01
2001,Syrian Arab Republic (the),0.91,0.31
2001,Tajikistan,2.77,78.94
2001,"Tanzania, the United Republic of",3.41,0.67
2001,Thailand,2.07,0.23
2001,Togo,2.00,0.63
2001,Trinidad and Tobago,0.79,0.01
2001,Tunisia,0.57,0.02
2001,Turkey,0.53,0.01
2001,Uganda,5.58,3.00
2001,Ukraine,0.49,0.02
2001,United Kingdom,0.27,0.08
2001,United States of America,0.26,0.05
2001,Uruguay,0.08,2.00
2001,Uzbekistan,1.15,2.22
2001,Venezuela (Bolivarian Republic of),0.14,6.05
2001,Viet Nam,3.01,5.66
2001,Zambia,1.86,789.00
2001,Zimbabwe,1.93,98.67
2002,Afghanistan,3.49,14.00
2002,Albania,1.30,15.13
2002,Algeria,0.63,0.10
2002,Angola,0.91,1.84
2002,Argentina,0.12,0.09
2002,Armenia,0.56,1.04
2002,Australia,0.19,0.02
2002,Austria,0.68,0.05
2002,Azerbaijan,0.93,0.35
2002,Bangladesh,3.04,0.83
2002,Belarus,0.41,0.02
2002,Belgium,0.03,0.01
2002,Belize,1.20,1.80
2002,Bermuda,0.00,0.02
2002,Bolivia,0.59,1.00
2002,Bosnia Herzegovina,1.32,37.64
2002,Brazil,0.22,0.01
2002,Bulgaria,0.44,2.08
2002,Burkina Faso,4.19,0.20
2002,Cabo Verde,0.81,0.06
2002,Cambodia,4.31,0.06
2002,Cameroon,1.14,26.25
2002,Canada,0.25,0.03
2002,Central African Republic (the),1.65,2.67
2002,Chile,0.15,0.01
2002,China,1.60,0.01
2002,Colombia,0.34,0.04
2002,Congo (the Democratic Republic of the),1.77,605.00
2002,Costa Rica,0.62,0.42
2002,Cote d'Ivoire,1.27,171.00
2002,Croatia,0.86,2.77
2002,Cuba,0.32,0.08
2002,Czechia,0.35,0.31
2002,Denmark,0.17,0.01
2002,Dominica,0.52,0.75
2002,Dominican Republic (the),0.58,0.29
2002,Ecuador,0.64,15.52
2002,Egypt,1.33,0.01
2002,El Salvador,0.67,0.11
2002,Equatorial Guinea,0.90,1.00
2002,Estonia,0.45,0.02
2002,Eswatini,3.46,20.00
2002,Ethiopia,5.61,2.00
2002,Faroe Islands (the),1.63,0.71
2002,Fiji,1.05,0.52
2002,Finland,0.21,0.01
2002,France,0.31,0.03
2002,French Polynesia,0.79,0.39
2002,Gabon,0.24,0.05
2002,Georgia,0.91,83.75
2002,Germany,0.33,0.01
2002,Ghana,1.21,2.20
2002,Greece,0.36,0.02
2002,Greenland,0.22,1.38
2002,Guatemala,1.17,0.20
2002,Guinea,2.18,1.40
2002,Guyana,2.51,0.01
2002,Haiti,1.57,0.90
2002,Honduras,1.15,0.04
2002,Hungary,0.54,0.02
2002,Iceland,0.08,143.00
2002,India,2.54,0.11
2002,Indonesia,1.30,0.24
2002,Iran (Islamic Republic of),0.53,0.06
2002,Iraq,0.46,0.12
2002,Ireland,0.68,0.01
2002,Israel,0.09,0.33
2002,Italy,0.48,0.04
2002,Jamaica,0.91,0.01
2002,Japan,0.22,0.10
2002,Jordan,0.28,0.07
2002,Kazakhstan,0.78,2.90
2002,Kenya,3.86,0.33
2002,Korea (the Democratic People's Republic of),0.68,10.41
2002,Kyrgyzstan,1.83,18.74
2002,Lao People's Democratic Republic (the),3.16,8.92
2002,Latvia,0.47,0.06
2002,Lebanon,0.16,0.06
2002,Lithuania,0.50,0.51
2002,Luxembourg,0.17,0.67
2002,Macao,0.00,0.04
2002,Madagascar,2.61,0.03
2002,Malawi,5.76,0.58
2002,Malaysia,0.57,0.07
2002,Mali,2.36,0.06
2002,Mauritania,1.53,0.06
2002,Mauritius,1.36,0.18
2002,Mexico,0.33,0.62
2002,Moldova,1.28,17.50
2002,Morocco,0.85,0.07
2002,Mozambique,2.39,418.33
2002,Myanmar,2.65,70.33
2002,Namibia,1.96,142.00
2002,Netherlands,0.26,0.01
2002,New Caledonia,0.60,0.04
2002,New Zealand,0.16,0.27
2002,Nicaragua,0.80,0.07
2002,Nigeria,1.74,0.62
2002,North Macedonia,0.72,3.62
2002,Norway,0.30,2.00
2002,Pakistan,2.00,97.17
2002,Panama,0.59,0.01
2002,Papua New Guinea,6.60,1.59
2002,Peru,0.35,0.24
2002,Philippines (the),1.18,1.12
2002,Poland,0.62,0.03
2002,Portugal,0.80,0.01
2002,Puerto Rico,0.06,0.11
2002,Romania,0.89,4.48
2002,Russian Federation (the),0.36,0.01
2002,Rwanda,4.96,1.43
2002,Saint Vincent and the Grenadines,1.18,0.25
2002,Samoa,3.56,1.20
2002,Sao Tome and Principe,0.80,0.33
2002,Senegal,1.46,7.00
2002,Serbia,0.88,39.72
2002,Sierra Leone,1.77,0.14
2002,Singapore,0.00,0.05
2002,Slovakia,0.79,0.13
2002,Slovenia,0.97,1.43
2002,South Africa,0.73,0.04
2002,South Korea,0.25,0.01
2002,Spain,0.31,0.09
2002,Sri Lanka,4.45,0.64
2002,Sudan (the),2.07,0.07
2002,Suriname,0.50,74.00
2002,Sweden,0.19,1.09
2002,Switzerland,0.36,0.01
2002,Syrian Arab Republic (the),0.90,0.19
2002,Tajikistan,2.77,108.29
2002,"Tanzania, the United Republic of",3.34,1.33
2002,Thailand,1.96,0.35
2002,Togo,1.96,1.29
2002,Trinidad and Tobago,0.80,0.01
2002,Tunisia,0.56,0.03
2002,Turkey,0.52,0.01
2002,Uganda,5.40,4.00
2002,Ukraine,0.49,0.02
2002,United Kingdom,0.27,0.11
2002,United States of America,0.26,0.01
2002,Uruguay,0.08,1.33
2002,Uzbekistan,1.12,2.98
2002,Venezuela (Bolivarian Republic of),0.14,4.46
2002,Viet Nam,2.92,4.15
2002,Zambia,1.82,405.00
2002,Zimbabwe,1.89,381.00
2003,Afghanistan,3.47,7.00
2003,Albania,1.24,46.55
2003,Algeria,0.61,0.38
2003,Angola,0.86,1.65
2003,Argentina,0.12,0.09
2003,Armenia,0.56,1.29
2003,Australia,0.19,0.02
2003,Austria,0.68,0.12
2003,Azerbaijan,0.92,0.32
2003,Bangladesh,2.93,0.84
2003,Belarus,0.40,0.03
2003,Belgium,0.03,0.02
2003,Belize,1.21,0.60
2003,Bermuda,0.00,0.02
2003,Bolivia,0.58,0.83
2003,Bosnia Herzegovina,1.31,32.14
2003,Brazil,0.22,0.01
2003,Bulgaria,0.43,2.96
2003,Burkina Faso,4.00,0.29
2003,Cambodia,4.28,0.02
2003,Cameroon,1.11,21.81
2003,Canada,0.25,0.04
2003,Central African Republic (the),1.64,2.67
2003,Chile,0.15,0.01
2003,China,1.51,0.01
2003,Colombia,0.33,0.04
2003,Congo (the),0.66,5.67
2003,Congo (the Democratic Republic of the),1.74,610.00
2003,Costa Rica,0.59,0.31
2003,Cote d'Ivoire,1.25,181.00
2003,Croatia,0.85,2.65
2003,Cuba,0.32,0.08
2003,Czechia,0.36,0.31
2003,Denmark,0.17,0.01
2003,Dominica,0.52,0.60
2003,Dominican Republic (the),0.55,0.19
2003,Ecuador,0.63,7.56
2003,Egypt,1.33,0.02
2003,El Salvador,0.65,0.12
2003,Equatorial Guinea,0.84,1.00
2003,Estonia,0.45,0.02
2003,Eswatini,3.49,12.00
2003,Ethiopia,5.53,2.50
2003,Faroe Islands (the),1.58,0.50
2003,Fiji,1.04,0.33
2003,Finland,0.21,0.01
2003,France,0.30,0.04
2003,French Polynesia,0.78,0.47
2003,Gabon,0.23,0.04
2003,Georgia,0.89,80.75
2003,Germany,0.32,0.01
2003,Ghana,1.18,1.91
2003,Greece,0.36,0.01
2003,Greenland,0.21,1.38
2003,Guatemala,1.16,0.21
2003,Guinea,2.15,0.87
2003,Guyana,2.53,0.01
2003,Haiti,1.46,0.89
2003,Honduras,1.12,0.07
2003,Hungary,0.53,0.09
2003,Iceland,0.08,141.00
2003,India,2.50,0.14
2003,Indonesia,1.25,0.21
2003,Iran (Islamic Republic of),0.51,0.06
2003,Iraq,0.46,0.15
2003,Ireland,0.67,0.02
2003,Israel,0.09,0.33
2003,Italy,0.48,0.04
2003,Jamaica,0.91,0.01
2003,Japan,0.20,0.01
2003,Jordan,0.28,0.01
2003,Kazakhstan,0.78,3.33
2003,Kenya,3.77,0.47
2003,Korea (the Democratic People's Republic of),0.68,11.72
2003,Kyrgyzstan,1.83,22.68
2003,Lao People's Democratic Republic (the),2.98,8.84
2003,Latvia,0.47,0.20
2003,Lebanon,0.16,0.12
2003,Lithuania,0.50,0.02
2003,Luxembourg,0.17,1.00
2003,Macao,0.00,0.09
2003,Madagascar,2.58,0.03
2003,Malawi,5.72,0.70
2003,Malaysia,0.54,0.11
2003,Mali,2.27,0.06
2003,Mauritania,1.48,0.09
2003,Mauritius,1.36,0.24
2003,Mexico,0.32,0.66
2003,Moldova,1.30,18.00
2003,Morocco,0.84,0.06
2003,Mozambique,2.37,358.67
2003,Myanmar,2.63,69.33
2003,Namibia,1.88,142.00
2003,Netherlands,0.24,0.01
2003,New Caledonia,0.59,1.88
2003,New Zealand,0.16,0.22
2003,Nicaragua,0.80,0.09
2003,Nigeria,1.68,0.58
2003,North Macedonia,0.73,68.50
2003,Norway,0.30,5.50
2003,Pakistan,1.98,6.00
2003,Panama,0.59,0.01
2003,Papua New Guinea,6.61,0.09
2003,Peru,0.35,0.26
2003,Philippines (the),1.18,1.10
2003,Poland,0.62,0.05
2003,Portugal,0.78,0.01
2003,Puerto Rico,0.06,0.03
2003,Romania,0.89,3.65
2003,Russian Federation (the),0.36,0.01
2003,Rwanda,4.92,2.00
2003,Saint Vincent and the Grenadines,1.16,0.22
2003,Samoa,3.61,1.00
2003,Sao Tome and Principe,0.76,0.33
2003,Senegal,1.45,1.00
2003,Serbia,0.87,32.37
2003,Sierra Leone,1.75,0.15
2003,Singapore,0.00,0.08
2003,Slovakia,0.79,0.08
2003,Slovenia,0.96,2.00
2003,South Africa,0.71,0.03
2003,South Korea,0.24,0.01
2003,Spain,0.30,0.12
2003,Sri Lanka,4.45,0.77
2003,Sudan (the),2.06,0.06
2003,Suriname,0.50,75.00
2003,Sweden,0.19,0.93
2003,Switzerland,0.36,0.02
2003,Syrian Arab Republic (the),0.89,0.22
2003,Tajikistan,2.77,96.12
2003,"Tanzania, the United Republic of",3.24,1.25
2003,Thailand,1.86,0.49
2003,Togo,1.92,2.00
2003,Trinidad and Tobago,0.81,1.00
2003,Tunisia,0.55,0.30
2003,Turkey,0.50,0.01
2003,Uganda,5.23,4.00
2003,Ukraine,0.48,0.04
2003,United Kingdom,0.26,0.11
2003,United States of America,0.26,0.08
2003,Uruguay,0.08,4.00
2003,Uzbekistan,1.10,4.11
2003,Venezuela (Bolivarian Republic of),0.14,3.97
2003,Viet Nam,2.83,7.14
2003,Zambia,1.78,413.00
2003,Zimbabwe,1.90,534.00
2004,Afghanistan,3.44,9.33
2004,Albania,1.19,38.64
2004,Algeria,0.59,0.36
2004,Angola,0.82,3.57
2004,Argentina,0.11,0.04
2004,Armenia,0.56,1.23
2004,Australia,0.18,0.02
2004,Austria,0.69,0.01
2004,Azerbaijan,0.92,0.44
2004,Bangladesh,2.83,0.83
2004,Belarus,0.39,0.02
2004,Belgium,0.03,0.03
2004,Belize,1.21,0.75
2004,Bermuda,0.00,0.02
2004,Bolivia,0.57,1.00
2004,Bosnia Herzegovina,1.29,46.00
2004,Brazil,0.21,0.01
2004,Bulgaria,0.42,3.11
2004,Burkina Faso,3.82,0.27
2004,Cabo Verde,0.76,0.05
2004,Cambodia,4.25,0.01
2004,Cameroon,1.09,20.42
2004,Canada,0.25,0.05
2004,Central African Republic (the),1.63,4.00
2004,Chile,0.15,0.71
2004,China,1.43,0.01
2004,Colombia,0.32,0.04
2004,Congo (the),0.65,4.71
2004,Congo (the Democratic Republic of the),1.70,701.00
2004,Costa Rica,0.55,0.29
2004,Cote d'Ivoire,1.23,11.00
2004,Croatia,0.85,4.65
2004,Cuba,0.32,0.05
2004,Czechia,0.36,0.01
2004,Denmark,0.17,0.01
2004,Dominica,0.51,0.38
2004,Dominican Republic (the),0.52,0.19
2004,Ecuador,0.63,5.92
2004,Egypt,1.33,0.05
2004,El Salvador,0.64,0.12
2004,Equatorial Guinea,0.78,1.00
2004,Estonia,0.45,0.02
2004,Eswatini,3.51,10.00
2004,Ethiopia,5.45,2.50
2004,Faroe Islands (the),1.55,0.07
2004,Fiji,1.02,0.34
2004,Finland,0.21,0.01
2004,France,0.30,0.05
2004,French Polynesia,0.76,0.50
2004,Gabon,0.22,0.03
2004,Georgia,0.88,59.90
2004,Germany,0.32,0.02
2004,Ghana,1.14,0.01
2004,Greece,0.35,0.02
2004,Greenland,0.21,1.36
2004,Guatemala,1.15,0.18
2004,Guinea,2.13,1.57
2004,Guyana,2.56,0.01
2004,Haiti,1.40,0.90
2004,Honduras,1.09,0.11
2004,Hungary,0.52,0.01
2004,India,2.46,0.16
2004,Indonesia,1.21,0.19
2004,Iran (Islamic Republic of),0.50,0.10
2004,Iraq,0.46,0.26
2004,Ireland,0.66,0.02
2004,Israel,0.09,0.01
2004,Italy,0.48,0.04
2004,Jamaica,0.90,0.01
2004,Japan,0.18,0.01
2004,Jordan,0.28,0.01
2004,Kazakhstan,0.77,6.83
2004,Kenya,3.69,0.26
2004,Korea (the Democratic People's Republic of),0.67,12.38
2004,Kyrgyzstan,1.83,23.25
2004,Latvia,0.47,0.67
2004,Lebanon,0.16,0.11
2004,Lithuania,0.50,0.02
2004,Luxembourg,0.16,0.33
2004,Macao,0.00,0.08
2004,Madagascar,2.54,0.02
2004,Malawi,5.68,0.50
2004,Malaysia,0.52,0.17
2004,Mali,2.19,0.05
2004,Mauritania,1.43,0.08
2004,Mauritius,1.37,0.26
2004,Mexico,0.32,0.79
2004,Moldova,1.33,35.00
2004,Morocco,0.83,1.67
2004,Mozambique,2.35,1155.00
2004,Myanmar,2.60,80.33
2004,Namibia,1.80,137.00
2004,Nepal,5.74,238.00
2004,Netherlands,0.23,0.01
2004,New Caledonia,0.58,0.06
2004,New Zealand,0.16,0.53
2004,Nicaragua,0.79,0.11
2004,Nigeria,1.62,0.50
2004,North Macedonia,0.73,74.00
2004,Norway,0.29,6.25
2004,Pakistan,1.96,7.06
2004,Panama,0.58,0.01
2004,Papua New Guinea,6.62,0.08
2004,Peru,0.34,0.16
2004,Philippines (the),1.18,1.01
2004,Poland,0.62,0.04
2004,Portugal,0.76,0.01
2004,Puerto Rico,0.06,0.05
2004,Romania,0.89,6.68
2004,Russian Federation (the),0.36,0.02
2004,Rwanda,4.91,1.33
2004,Saint Vincent and the Grenadines,1.14,0.33
2004,Samoa,3.66,0.83
2004,Sao Tome and Principe,0.72,0.33
2004,Senegal,1.42,0.67
2004,Serbia,0.86,70.80
2004,Sierra Leone,1.73,0.20
2004,Singapore,0.00,0.09
2004,Slovakia,0.79,0.01
2004,Slovenia,0.95,2.40
2004,South Africa,0.70,0.03
2004,South Korea,0.23,0.01
2004,Spain,0.30,0.12
2004,Sri Lanka,4.46,0.58
2004,Sudan (the),2.06,0.06
2004,Suriname,0.50,76.00
2004,Sweden,0.19,1.10
2004,Switzerland,0.36,0.01
2004,Syrian Arab Republic (the),0.87,0.32
2004,Tajikistan,2.77,108.93
2004,"Tanzania, the United Republic of",3.13,1.00
2004,Thailand,1.76,0.32
2004,Togo,1.88,0.73
2004,Trinidad and Tobago,0.81,2.00
2004,Tunisia,0.54,0.27
2004,Turkey,0.49,0.01
2004,Ukraine,0.48,0.04
2004,United Kingdom,0.26,0.18
2004,United States of America,0.25,0.11
2004,Uruguay,0.07,0.04
2004,Uzbekistan,1.08,3.00
2004,Venezuela (Bolivarian Republic of),0.14,5.67
2004,Viet Nam,2.75,10.61
2004,Zambia,1.74,846.00
2004,Zimbabwe,1.92,275.00
2005,Afghanistan,3.40,9.83
2005,Albania,1.14,76.00
2005,Algeria,0.57,0.76
2005,Angola,0.79,5.41
2005,Argentina,0.11,0.03
2005,Armenia,0.56,0.96
2005,Australia,0.18,0.02
2005,Austria,0.70,0.01
2005,Azerbaijan,0.91,0.51
2005,Bangladesh,2.73,8.00
2005,Belarus,0.38,0.04
2005,Belgium,0.03,0.05
2005,Belize,1.21,0.78
2005,Bermuda,0.00,0.01
2005,Bolivia,0.56,1.00
2005,Bosnia Herzegovina,1.27,42.86
2005,Brazil,0.21,0.01
2005,Bulgaria,0.42,5.73
2005,Burkina Faso,3.64,0.24
2005,Cabo Verde,0.73,0.04
2005,Cambodia,4.22,0.01
2005,Cameroon,1.06,16.22
2005,Canada,0.25,0.09
2005,Central African Republic (the),1.63,4.33
2005,Chile,0.15,0.53
2005,China,1.35,0.01
2005,Colombia,0.32,0.04
2005,Congo (the),0.64,4.38
2005,Congo (the Democratic Republic of the),1.67,732.00
2005,Costa Rica,0.52,0.26
2005,Cote d'Ivoire,1.21,11.00
2005,Croatia,0.84,0.01
2005,Cuba,0.31,0.04
2005,Czechia,0.36,0.01
2005,Denmark,0.16,0.01
2005,Dominica,0.50,0.33
2005,Dominican Republic (the),0.48,0.14
2005,Ecuador,0.62,0.01
2005,Egypt,1.32,0.03
2005,El Salvador,0.62,0.12
2005,Equatorial Guinea,0.73,1.00
2005,Estonia,0.45,0.04
2005,Eswatini,3.54,16.00
2005,Ethiopia,5.37,6.00
2005,Faroe Islands (the),1.51,0.07
2005,Fiji,1.01,0.31
2005,Finland,0.21,0.03
2005,France,0.30,0.04
2005,French Polynesia,0.74,0.55
2005,Gabon,0.21,0.03
2005,Georgia,0.87,38.56
2005,Germany,0.32,0.05
2005,Ghana,1.11,0.01
2005,Greece,0.34,0.01
2005,Greenland,0.21,1.43
2005,Guatemala,1.13,0.15
2005,Guinea,2.10,1.63
2005,Guyana,2.59,0.02
2005,Haiti,1.35,0.90
2005,Honduras,1.06,0.04
2005,Hungary,0.51,0.02
2005,India,2.42,0.23
2005,Indonesia,1.18,0.25
2005,Iran (Islamic Republic of),0.48,0.12
2005,Iraq,0.45,0.60
2005,Ireland,0.65,0.02
2005,Israel,0.09,0.01
2005,Italy,0.48,0.05
2005,Jamaica,0.89,0.01
2005,Japan,0.16,0.01
2005,Jordan,0.26,0.01
2005,Kazakhstan,0.77,2.99
2005,Kenya,3.61,0.21
2005,Korea (the Democratic People's Republic of),0.67,15.66
2005,Kyrgyzstan,1.83,19.48
2005,Latvia,0.47,4.00
2005,Lebanon,0.15,0.10
2005,Lithuania,0.50,0.02
2005,Luxembourg,0.15,0.67
2005,Macao,0.00,0.09
2005,Madagascar,2.47,0.02
2005,Malawi,5.64,0.38
2005,Malaysia,0.50,0.19
2005,Mali,2.12,0.05
