nome_pais,ano,producao_per_capita,demanda_per_capita,pib_per_capita
American Samoa,2015,1512.9165248307424,1512.9165248307424,6363.70513256931
American Samoa,2016,3253.8998947267683,3253.8998947267683,12665.28299212679
American Samoa,2017,3101.6167177141087,3101.6167177141087,11930.77712368259
American Samoa,2018,3142.9244912390977,3142.9244912390977,12412.602407456168
American Samoa,2019,3186.6796789420223,3186.6796789420223,12524.016025228286
American Samoa,2020,3416.33005767569,3416.33005767569,13194.274740128041
American Samoa,2021,3453.5297105129507,3453.5297105129507,13233.578481734054
American Samoa,2022,3723.4702742956442,3723.4702742956433,13709.097489547281
Angola,2000,44.45852572194317,44.45852572194317,966.494239434071
Angola,2001,97.92677083845858,97.92677083845857,1947.8567298891453
Angola,2002,101.57147812874634,101.57147812874635,2139.8725966290062
Angola,2003,110.90235955637273,110.90235955637273,2128.1957932390264
Angola,2004,120.42736877543057,120.42736877543057,2277.866965329278
Angola,2005,136.33186722147,136.33186722146996,2526.410579410076
Angola,2006,148.8862583429389,148.8862583429389,2716.253026382093
Angola,2007,155.9299510683151,155.9299510683151,2983.0418728512973
Angola,2008,187.6854697384985,187.6854697384985,3193.2877227083623
Angola,2009,219.05196184676953,219.05196184676953,3100.609273654734
Angola,2010,234.3868219658229,234.3868219658229,3114.696085928225
Angola,2011,233.70706644283638,233.7070664428364,3099.9422899117
Angola,2012,306.6242677856175,306.6242677856175,3236.574945131458
Angola,2013,311.47742724995624,311.47742724995624,3268.6389072347297
Angola,2014,351.97825216215347,351.97825216215347,3300.7351098087147
Angola,2015,173.6641480274843,173.66414802748423,1606.9513054002955
Angola,2016,376.2455423641173,376.2455423641173,3020.9833280541716
Angola,2017,357.53456467884615,357.53456467884615,2911.6008421403753
Angola,2018,419.84646847293305,419.8464684729331,2775.7464227299083
Angola,2019,488.6391098095012,488.6391098095012,2664.4385099554393
Angola,2020,502.5240999318051,502.524099931805,2433.3763727556384
Angola,2021,487.94714093236826,487.94714093236826,2385.448818342943
Angola,2022,485.75798829853625,485.7579882985362,2382.022639525854
Antigua and Barbuda,2000,1001.174711661683,1001.174711661683,7979.156637673094
Antigua and Barbuda,2001,2234.813130184438,2234.813130184438,15000.83362575871
Antigua and Barbuda,2002,2466.5074254855126,2466.5074254855126,14965.469689206222
Antigua and Barbuda,2003,2696.317600534128,2696.317600534128,15701.24463622134
Antigua and Barbuda,2004,2794.750949580152,2794.750949580152,16430.540856448875
Antigua and Barbuda,2005,3014.6587783095297,3014.6587783095297,17298.226567832877
Antigua and Barbuda,2006,3225.6463699072006,3225.6463699072006,19256.300628179197
Antigua and Barbuda,2007,3549.397826299814,3549.397826299814,20766.686424316504
Antigua and Barbuda,2008,3618.294094944037,3618.294094944037,20461.256479537235
Antigua and Barbuda,2009,3920.4970715074905,3920.4970715074905,17743.62239729723
Antigua and Barbuda,2010,3867.7918424753866,3867.7918424753866,16132.611872332238
Antigua and Barbuda,2011,3822.4528564147713,3822.4528564147713,15631.213492875506
Antigua and Barbuda,2012,3781.801512720605,3781.801512720605,15986.585554218735
Antigua and Barbuda,2013,3747.274709302326,3747.274709302326,15745.475306735552
Antigua and Barbuda,2014,3830.3385343322257,3830.3385343322257,15966.583100052398
Antigua and Barbuda,2015,1957.297363800065,1957.2973638000647,8040.329024793674
Antigua and Barbuda,2016,3779.079460703131,3779.079460703131,16635.731889362814
Antigua and Barbuda,2017,3868.771278242031,3868.77127824203,16951.50635407982
Antigua and Barbuda,2018,3959.263576974683,3959.263576974683,18038.853294983408
Antigua and Barbuda,2019,3940.282824744976,3940.282824744976,18508.978372950904
Antigua and Barbuda,2020,3810.7266511334196,3810.7266511334187,14935.615023849576
Antigua and Barbuda,2021,3789.970654798645,3789.970654798644,16071.084322293344
Antigua and Barbuda,2022,3877.6389487289966,3877.6389487289957,17507.389224109505
Argentina,2000,1195.5183298837342,1211.9100174816006,5315.825181951429
Argentina,2001,2395.7586513691426,2442.2704956102784,10051.944846304337
Argentina,2002,2224.334684246107,2380.0039280188576,8861.56199282278
Argentina,2003,2396.141065173319,2527.047870406531,9545.531941199944
Argentina,2004,2582.9610719479097,2672.3573907157056,10302.446531642796
Argentina,2005,2696.549174385491,2795.486392320391,11099.75091906017
Argentina,2006,2862.7951839521947,2922.35788018888,11870.279155929782
Argentina,2007,2836.811163361714,3026.7315724662685,12811.902120657798
Argentina,2008,3015.7716620273604,3151.334197569235,13197.357026702915
Argentina,2009,2994.015566971749,3144.793329337233,12285.378465186532
Argentina,2010,3051.682865047754,3259.9723304399017,13387.15537484578
Argentina,2011,3102.9942972385293,3334.718406083201,14040.618912444359
Argentina,2012,3226.1491413028425,3406.6446196539273,13754.42542355963
Argentina,2013,3274.822928833014,3464.102762510992,13946.095083225156
Argentina,2014,3220.057906654161,3449.231942742006,13456.131915915059
Argentina,2015,1672.378037386746,1775.4209971927232,6839.813249047708
Argentina,2016,3352.5956865045587,3569.4506323907076,13265.886063912345
Argentina,2017,3287.7316828006587,3523.908273708528,13520.112984615893
Argentina,2018,3286.986627800293,3501.072962190338,13058.328544995426
Argentina,2019,3102.4961052033686,3340.191821999928,12706.397810896759
Argentina,2020,3200.5689506973195,3304.7910176067803,11393.050595787674
Argentina,2021,3379.878404267488,3435.0510847158635,12549.281169934175
Argentina,2022,3206.9306700437,3490.581727797874,13182.793395072518
Armenia,2000,897.209027971811,825.8048492750924,614.6075521805103
Armenia,2001,1787.159848060278,1671.9596487950682,1351.1207269455492
Armenia,2002,1659.4787174198386,1550.0968810550658,1535.2045288518716
Armenia,2003,1665.3574234092694,1577.376276512176,1759.6468482938565
Armenia,2004,1829.4416885209644,1592.4673765363834,1955.2226245922852
Armenia,2005,1932.3671497584542,1684.4647851512839,2240.092732097882
Armenia,2006,1825.972946180167,1726.8395638131178,2551.435463584521
Armenia,2007,1824.676578490056,1856.8578232606037,2919.373493637303
Armenia,2008,1911.178776197726,1904.7002040750217,3141.3319350077422
Armenia,2009,1774.2987606001302,1761.2524461839532,2716.974362804709
Armenia,2010,2059.2485549132944,1803.0740935365213,2796.081434280432
Armenia,2011,2381.18828230787,1941.9399583870008,2943.836871193151
Armenia,2012,2585.893323633478,2056.810290664991,3159.758607868893
Armenia,2013,2478.4910655195235,2094.639311714097,3266.2988299987346
Armenia,2014,2498.5068684053354,2130.2010750547483,3393.0925232688396
Armenia,2015,1256.406842840977,1048.392464887173,1756.1967513835452
Armenia,2016,2372.75674230525,2055.2752063629987,3533.885036070068
Armenia,2017,2527.3545009062227,2151.439887225616,3815.374742603702
Armenia,2018,2556.416301785113,2078.1407881441564,4027.8339301097853
Armenia,2019,2528.2700421940926,2204.219409282701,4343.458395830194
Armenia,2020,2579.7737632956273,2238.730373121729,4032.090434549551
Armenia,2021,2606.0831110961076,2393.410525605104,4264.799615051871
Armenia,2022,3327.495621716287,2839.1485922133907,4791.004817121827
Aruba,2000,4305.20598754802,4305.20598754802,15099.830638640819
Aruba,2001,8858.364592788635,8858.364592788635,31169.79691389887
Aruba,2002,8905.880053000847,8905.880053000847,30662.321714520353
Aruba,2003,9019.843656043295,9019.843656043295,30651.945756091714
Aruba,2004,9144.61098614644,9144.61098614644,32192.791947129066
Aruba,2005,9320.428125160035,9320.428125160035,31249.278037341315
Aruba,2006,9154.469091091996,9154.469091091996,31038.8898666583
Aruba,2007,9385.921118322516,9385.921118322516,31759.823202483334
Aruba,2008,9017.311255784458,9017.311255784458,32097.0402243555
Aruba,2009,9350.025589543719,9350.025589543719,28157.14898910951
Aruba,2010,9230.34623617903,9230.34623617903,27324.555425980383
Aruba,2011,9065.122671579376,9065.122671579378,28037.869792737765
Aruba,2012,8836.807223129383,8836.807223129383,27341.227427999627
Aruba,2013,8895.197539626213,8895.197539626213,28668.720419626465
Aruba,2014,8800.921287930567,8800.921287930567,27914.843344034773
Aruba,2015,4494.652753322336,4494.652753322336,13729.112665513652
Aruba,2016,8645.506635886211,8645.50663588621,27719.500731079577
Aruba,2017,8920.770681013471,8920.770681013471,29671.135828580016
Aruba,2018,8906.600066110848,8906.600066110846,30334.115948822662
Aruba,2019,9065.685008653609,9065.685008653609,29576.80994232674
Aruba,2020,9117.113466621235,9117.113466621235,21947.995330118927
Aruba,2021,9285.051067780874,9285.051067780874,27469.0056215511
Aruba,2022,9318.796011555307,9318.796011555307,29917.12802870453
Australia,2000,5697.415948728669,5697.41594872867,22929.758104852266
Australia,2001,11634.940536820779,11634.940536820779,46191.31423662895
Australia,2002,11463.841630841627,11463.841630841627,47486.27832163891
Australia,2003,11457.482547432179,11457.482547432177,48394.12694780949
Australia,2004,11500.185473915706,11500.185473915704,49902.01870225358
Australia,2005,11435.881647298258,11435.88164729826,50853.197672752896
Australia,2006,11637.103107990106,11637.103107990106,51553.9685966991
Australia,2007,11676.320993342399,11676.320993342399,52531.761120108364
Australia,2008,11547.729399117587,11547.729399117585,53336.10121570077
Australia,2009,11520.560466277051,11520.560466277051,53237.00776423121
Australia,2010,11391.287573615351,11391.287573615351,53578.812504975904
Australia,2011,11471.787138635123,11471.787138635123,54111.35724033599
Australia,2012,11026.035846273324,11026.035846273324,55257.5739287362
Australia,2013,10790.3237654892,10790.3237654892,55728.01740357193
Australia,2014,10549.212491596623,10549.212491596625,56327.85330632772
Australia,2015,5332.340723114864,5332.340723114865,28369.513267329665
Australia,2016,10674.672098900634,10674.672098900634,57401.066226893934
Australia,2017,10530.408593028109,10530.408593028113,57750.64822216882
Australia,2018,10520.662006537768,10520.662006537768,58530.78216971171
Australia,2019,10495.434229546316,10495.434229546316,58924.733646241955
Australia,2020,10337.535041963023,10337.535041963023,58132.798523626036
Australia,2021,10412.525210808377,10412.525210808377,59276.50310719696
Australia,2022,10491.113017832933,10491.113017832933,61009.80771474032
Austria,2000,3722.118746821782,3636.6173604511278,19285.542925795056
Austria,2001,7582.414617323691,7609.769999675466,38929.75381740201
Austria,2002,7501.895889819755,7588.508575336394,39313.72260590573
Austria,2003,7137.91166892797,7828.677314308096,39569.28864051011
Austria,2004,7568.558165807346,7945.456454419905,40333.33070621804
Austria,2005,7823.448931668366,8141.880440150128,40989.013215253966
Austria,2006,7523.6063580460195,8290.358717956191,42120.155775690444
Austria,2007,7573.997765290935,8299.6935562674,43568.83027263678
Austria,2008,7736.589670895713,8320.619273265287,44063.86424040446
Austria,2009,7935.687015832899,8029.174946241442,42372.475838770246
Austria,2010,8109.138336495521,8400.885572429599,43035.407467794954
Austria,2011,7412.136097782044,8389.298734467136,44146.195757860056
Austria,2012,8143.543688243559,8475.691136562305,44221.46000415564
Austria,2013,7612.187188341077,8469.516403821162,43851.36754647881
Austria,2014,7201.8998506497965,8286.572663249694,43838.83468453633
Austria,2015,3574.1149842196287,4156.109104343446,21957.614010428493
Austria,2016,7425.027481872952,8244.561885606732,44362.67029181453
Austria,2017,7625.972911143833,8370.497021562554,45056.63869082886
Austria,2018,7315.179727529633,8327.563499933998,45951.58189515824
Austria,2019,7960.657303218947,8313.137956197803,46550.56234307847
Austria,2020,7742.63238735053,7989.355899114306,43428.69831412551
Austria,2021,7459.9725741885395,8301.885359840113,45313.39900437539
Austria,2022,7134.601089975936,8096.793455233889,47250.96958975901
Azerbaijan,2000,1160.450264642298,1190.8903411773476,740.4043453621819
Azerbaijan,2001,2337.508630042411,2421.3433277443537,1614.848858134748
Azerbaijan,2002,2285.8681220516523,2463.304352082428,1754.1352413299062
Azerbaijan,2003,2581.9458107139826,2772.616315079972,1918.6110369695311
Azerbaijan,2004,2614.8197194967793,2779.7507975681697,2077.8852704733913
Azerbaijan,2005,2721.6883047242263,2864.684187634431,2631.8514527940824
Azerbaijan,2006,2888.7801945889883,2993.6767418425256,3501.164825006026
Azerbaijan,2007,2542.7382797478235,2514.7704893197997,4327.113604688481
Azerbaijan,2008,2467.0789876075496,2398.612410708173,4693.077079681157
Azerbaijan,2009,2106.794238180409,2076.61734458313,5023.967290502802
Azerbaijan,2010,2061.996401280625,2022.2364278226155,5215.204154294959
Azerbaijan,2011,2209.7262403192294,2135.5963023114805,5152.838502447441
Azerbaijan,2012,2471.0126655266513,2412.921814878659,5194.9209166508335
Azerbaijan,2013,2468.991327309561,2429.699852423344,5426.095941559613
Azerbaijan,2014,2583.09343844975,2544.2893551275247,5506.181696003186
Azerbaijan,2015,1273.143938016078,1264.8532164009957,2750.251823142431
Azerbaijan,2016,2546.677472367781,2446.245121344826,5270.738165712003
Azerbaijan,2017,2457.876891623968,2339.1437800137264,5229.709889858595
Azerbaijan,2018,2528.2272599640373,2396.4334792018853,5262.368704733677
Azerbaijan,2019,2588.7138262158,2454.0408525976372,5348.453188518231
Azerbaijan,2020,2551.242574026409,2451.174418695664,5083.560254457207
Azerbaijan,2021,2741.239426894528,2591.3047767009443,5345.4398644583125
Azerbaijan,2022,2853.549227569664,2571.546781444949,5595.255786715627
Bahamas (the),2000,2624.7934905121433,2624.7934905121433,16221.741056137816
Bahamas (the),2001,5399.040983906588,5399.040983906588,32889.104369722096
Bahamas (the),2002,5699.397492265103,5699.397492265103,33393.90704132104
Bahamas (the),2003,5959.155945151928,5959.155945151928,32578.14433406183
Bahamas (the),2004,5827.265717430588,5827.265717430588,32462.84008081857
Bahamas (the),2005,6077.45409922825,6077.45409922825,33163.959306209144
Bahamas (the),2006,6085.3964836742025,6085.3964836742025,33561.25184281905
Bahamas (the),2007,6367.912513372617,6367.912513372617,33568.74142442409
Bahamas (the),2008,6282.810231207416,6282.810231207416,32350.52581091888
Bahamas (the),2009,5898.404123370359,5898.404123370359,30599.022908165443
Bahamas (the),2010,5469.715193834732,5469.715193834732,30675.164610290456
Bahamas (the),2011,5514.770168590559,5514.770168590559,30510.31125867848
Bahamas (the),2012,5060.337870769624,5060.337870769624,31111.960533227448
Bahamas (the),2013,4961.037384583312,4961.037384583312,29943.283315172728
Bahamas (the),2014,5022.260121685177,5022.260121685177,30229.57881722279
Bahamas (the),2015,2595.070404260068,2595.070404260068,15144.701125741542
Bahamas (the),2016,5076.599966499594,5076.599966499594,29788.630398973983
Bahamas (the),2017,5096.226487573146,5096.226487573146,30432.0034857242
Bahamas (the),2018,5092.725805096291,5092.725805096291,31054.823264813673
Bahamas (the),2019,5092.797871666561,5092.797871666561,30481.353673113783
Bahamas (the),2020,5128.036719774265,5128.036719774265,23879.313683565324
Bahamas (the),2021,5146.667406710345,5146.667406710347,27522.022640809286
Bahamas (the),2022,5156.739733056965,5156.739733056965,30400.10027737699
Bahrain,2000,10869.190159069734,10869.190159069734,12703.984775349722
Bahrain,2001,22107.434267430395,22107.434267430395,25106.286959760273
Bahrain,2002,21476.230485269924,21476.230485269924,24149.015586709476
Bahrain,2003,20535.841583640387,20535.841583640387,23857.640497886965
Bahrain,2004,19605.677027123817,19605.677027123817,23688.11198701742
Bahrain,2005,21792.889914966105,21792.889914966105,23439.670425916698
Bahrain,2006,21906.991078940137,21906.991078940133,23095.01825446733
Bahrain,2007,20898.782347649125,20908.40425480735,23112.48874738718
Bahrain,2008,20679.73060165148,20507.55054843878,23127.214707422274
Bahrain,2009,19144.359160397653,19288.620732085044,22206.93715651844
Bahrain,2010,19388.820741317155,19527.196036280373,22224.073616624868
Bahrain,2011,20367.85995213469,20468.276681561816,23288.04493983129
Bahrain,2012,20488.616699918275,20356.271981630554,23894.88044470879
Bahrain,2013,20675.220297624226,20691.179556827334,24271.627881450586
Bahrain,2014,20736.94508132747,20736.94508132747,24135.499130484906
Bahrain,2015,10395.366928356987,10391.718150916355,11867.027557150956
Bahrain,2016,20031.944348842404,20017.89670203396,23715.279132871165
Bahrain,2017,19472.179365218944,19498.826206635596,23606.886750131347
Bahrain,2018,19659.48834767822,19792.547490471305,24059.783864156205
Bahrain,2019,22314.98979616595,22368.90701705671,24873.664006013405
Bahrain,2020,22673.48818506131,22524.052373176542,23586.930958151588
Bahrain,2021,22541.07214671971,22554.36679263344,24086.784780342812
Bahrain,2022,23401.432288336076,23421.108380506765,25187.142568132447
Bangladesh,2000,59.236993042826995,59.23699304282699,310.2802364110526
Bangladesh,2001,127.041388081398,127.041388081398,641.2889228762742
Bangladesh,2002,136.39603442961243,136.39603442961243,655.6721393622719
Bangladesh,2003,142.3703626871157,142.3703626871157,676.826252046427
Bangladesh,2004,175.85372821380142,175.85372821380142,702.6563570818726
Bangladesh,2005,186.29619300827346,186.29619300827346,739.2037183534093
Bangladesh,2006,206.00252422761469,206.00252422761469,779.4195704449982
Bangladesh,2007,209.4070625846286,209.40706258462856,825.5082299645373
Bangladesh,2008,229.00263285457618,229.00263285457618,866.4581576213504
Bangladesh,2009,246.76266668957328,246.76266668957322,901.729626251937
Bangladesh,2010,268.4590550762937,268.4590550762937,943.6642286423604
Bangladesh,2011,287.9073521172545,287.9073521172545,995.5799471556621
Bangladesh,2012,313.53561832012997,313.5356183201299,1050.3914040406614
Bangladesh,2013,340.7606876085596,340.7606876085596,1103.1569590712293
Bangladesh,2014,354.82559549658015,369.1958738512142,1159.407534759807
Bangladesh,2015,185.99829785049025,196.60167526210532,612.1932383408262
Bangladesh,2016,429.63229867793643,453.3867549082116,1299.8309136079226
Bangladesh,2017,452.87468355728316,481.60710051272133,1373.753637401862
Bangladesh,2018,484.02946463167353,513.2608081684947,1462.2505025571322
Bangladesh,2019,516.0901300385224,557.263340976856,1564.2080244563585
Bangladesh,2020,513.8966654227954,554.0053801240597,1604.6659234742021
Bangladesh,2021,570.5037206087547,618.8161109582677,1702.080284141892
Bangladesh,2022,603.6547638600861,649.1723993550617,1804.3493461776036
Barbados,2000,1507.2711523564944,1507.2711523564944,9675.73187681111
Barbados,2001,3162.8084214537494,3162.808421453749,18867.64902724582
Barbados,2002,3255.750564077714,3255.750564077714,18892.17312690005
Barbados,2003,3273.4332671121547,3273.4332671121547,19184.92795095978
Barbados,2004,3329.6171314413127,3329.6171314413127,19344.96075881077
Barbados,2005,3684.3241312065975,3684.3241312065975,20004.766788351764
Barbados,2006,3777.749794445967,3777.749794445967,21117.31404692275
Barbados,2007,3870.4255256406477,3870.4255256406477,21454.19704939134
Barbados,2008,3850.187375785622,3850.187375785622,21477.208097561288
Barbados,2009,3903.3572520364946,3903.3572520364946,20294.78258422424
Barbados,2010,3742.147847538357,3742.147847538357,19763.952363572032
Barbados,2011,3766.2191867139377,3766.2191867139377,19555.732107220385
Barbados,2012,4080.335670799963,4080.3356707999624,19438.21791130205
Barbados,2013,3637.4768155871284,3637.4768155871284,19191.437546719742
Barbados,2014,3700.403811056663,3700.403811056663,19160.12229902299
Barbados,2015,1863.866088390265,1863.866088390265,9477.145686225313
Barbados,2016,3755.3916694683085,3755.3916694683085,19251.983422335717
Barbados,2017,3712.0187314175987,3712.0187314175987,19237.28748842798
Barbados,2018,3704.8779705818442,3704.8779705818442,18974.85717869085
Barbados,2019,3769.4651982347523,3769.4651982347523,19064.997588486272
Barbados,2020,3762.8950152290754,3762.8950152290754,16166.655950782912
Barbados,2021,3756.9068606081228,3756.9068606081228,16099.774973773387
Barbados,2022,3860.894452355146,3860.894452355146,18959.33516386533
Belarus,2000,1307.6663316502347,1668.9028929988249,1307.6846486921436
Belarus,2001,2525.0416752739998,3357.993197193266,2753.039517490762
Belarus,2002,2682.0608444660147,3345.9874707416147,2910.4055258107396
Belarus,2003,2718.248676167982,3415.4187271716364,3137.2692460885023
Belarus,2004,3206.529480647053,3540.5429682144545,3520.411963333983
Belarus,2005,3203.670562085863,3621.7205966732945,3877.7255834306643
Belarus,2006,3311.8429672114016,3765.776803647796,4291.695540395073
Belarus,2007,3329.1660360635597,3783.0956809431027,4682.216661200219
Belarus,2008,3678.6371934884455,3871.7525268983945,5177.656288053655
Belarus,2009,3195.3006249721843,3665.6000584139256,5200.785175638223
Belarus,2010,3679.9455410236956,3964.6404682662164,5616.105984609515
Belarus,2011,3402.1575322594604,3992.9640126984286,5941.702547223294
Belarus,2012,3261.409428511303,4065.9115919869887,6052.65016288478
Belarus,2013,3336.788725784058,4011.347411383692,6115.445804695
Belarus,2014,3676.7682540589713,4028.146221919529,6212.929802865223
Belarus,2015,1801.5921233483382,1940.0541756561306,2983.534280171134
Belarus,2016,3545.111036320333,3864.033744979476,5811.213872851157
Belarus,2017,3648.381449645411,3922.1950675701178,5964.909294501376
Belarus,2018,4130.828279275352,4025.9418982422,6165.926231832281
Belarus,2019,4295.227117299617,4046.813092225936,6267.7483339581995
Belarus,2020,4108.763029917424,4055.4578530892272,6252.00220091446
Belarus,2021,4434.251339815761,4402.002239162555,6457.74418441168
Belarus,2022,4029.011046837416,3953.155540307394,6206.632213360611
Belgium,2000,4038.044140958419,4249.23789781734,17939.15769740983
Belgium,2001,7643.9473993760785,8529.568165092931,36148.28811602024
Belgium,2002,7833.31889708341,8567.874004927035,36600.86254535304
Belgium,2003,8054.060216845717,8671.82407935596,36826.26992000974
Belgium,2004,7955.945689995247,8702.505302444446,37976.697319251
Belgium,2005,8052.589382740107,8653.813761873347,38645.26055553673
Belgium,2006,7901.055351187405,8864.274962035306,39371.08578986417
Belgium,2007,8169.8146945613,8807.890303697639,40520.084365261464
Belgium,2008,7755.388365591584,8745.120085736911,40380.907471239516
Belgium,2009,8313.810790226049,8143.385078839953,39293.63758309615
Belgium,2010,8538.320013260416,8588.79917059991,39991.564622858736
Belgium,2011,8087.322426787399,8317.43107430661,40236.95961512966
Belgium,2012,7338.660216880774,8233.596820436102,40074.49280918141
Belgium,2013,7343.580174107818,8207.425358713059,40007.899769786134
Belgium,2014,6352.006239240286,7922.165084895188,40533.91348339218
Belgium,2015,3034.8062070235433,3966.1364766055167,20446.902268886002
Belgium,2016,7440.372443988053,7985.758539396026,41172.88624645092
Belgium,2017,7502.313374460382,8031.536792719713,41619.32860890219
Belgium,2018,6464.483321773048,7981.059685199703,42208.36258522379
Belgium,2019,8067.7309909147725,7906.7071228255245,43006.40426056223
Belgium,2020,7651.705526942427,7623.1058800527335,40769.021840176756
Belgium,2021,8578.312379517176,7898.19263356089,43119.894333476994
Belgium,2022,8076.053427121602,7431.373237296247,44583.5767711768
Belize,2000,269.93467580845436,269.93467580845436,2831.1670952298236
Belize,2001,523.3936846512788,1167.5705272990067,5763.677213224431
Belize,2002,546.8557746016742,1249.956056232398,5893.700350348567
Belize,2003,606.5660777920995,1326.8632951702175,6273.010585927478
