ano,pais,%_energia_renovavel,%_pop_rural
2000,Papua New Guinea,42.3963133640553,86.50464210101772
2000,Paraguay,100.0,44.23809983944526
2000,Peru,81.97791164658635,26.44881791994208
2000,Philippines (the),42.89183222958058,53.58581175731499
2000,Poland,1.627322251711133,38.91030804789013
2000,Portugal,29.78477204350845,44.63196535087502
2000,Puerto Rico,0.6864988558352403,6.3302219597245575
2000,Qatar,0.0,2.3408026483786872
2000,Romania,28.665632273079904,46.65320978224064
2000,Russian Federation (the),18.70215092963908,26.404650740179132
2000,Rwanda,62.5,86.76156825415013
2000,Saint Kitts and Nevis,0.0,67.3563460799747
2000,Saint Lucia,0.0,75.20079426702138
2000,Saint Vincent and the Grenadines,30.0,54.225333040440304
2000,Samoa,50.0,79.37934042703377
2000,Sao Tome and Principe,33.333333333333336,41.96953063307717
2000,Saudi Arabia,0.0,19.011247414244195
2000,Senegal,3.3557046979865772,57.51526681307178
2000,Serbia,30.73552425665102,45.80965743342215
2000,Seychelles,0.0,47.99698431104209
2000,Sierra Leone,11.111111111111112,62.67177218376643
2000,Singapore,1.5472055573097567,0.0
2000,Slovakia,14.977257959714102,44.47121931455064
2000,Slovenia,28.655400440852315,48.33386413319501
2000,Solomon Islands,0.0,81.72248797047301
2000,Somalia,0.0,62.96465407068984
2000,South Africa,0.7547348934352305,41.363627802577845
2000,South Korea,1.4184885522465143,21.40789044026176
2000,Spain,15.611986239362666,22.786954955789724
2000,Sri Lanka,47.34513274336283,81.62116064586681
2000,Sudan (the),50.0,67.83393796157173
2000,Suriname,73.95833333333334,33.916341381990165
2000,Sweden,57.24712524960408,15.355677699665774
2000,Switzerland,56.98729582577132,26.327524838085008
2000,Syrian Arab Republic (the),12.910891089108912,48.74471117526821
2000,Tajikistan,98.45505617977528,72.02686056903748
2000,"Tanzania, the United Republic of",86.39999999999999,74.17841867273223
2000,Thailand,6.721105527638191,63.07467402186617
2000,Togo,55.55555555555556,64.84001034877231
2000,Tonga,0.0,76.99693975466168
2000,Trinidad and Tobago,0.3663003663003663,45.553668877556355
2000,Tunisia,0.7554296506137866,36.32875044063233
2000,Turkey,25.05225920566008,33.33781795566652
2000,Turkmenistan,0.0,52.423231553741054
2000,Turks and Caicos Islands (the),0.0,7.8049446796885675
2000,Uganda,99.37106918238993,82.58674965844197
2000,Ukraine,6.564245810055866,32.39686696855527
2000,United Arab Emirates,0.0,16.59770230075026
2000,United Kingdom,2.6282289290829044,20.08237682461156
2000,United States of America,9.229899266194996,21.05962057473299
2000,Uruguay,93.41238471673255,7.902449483120104
2000,Uzbekistan,7.533077251387111,53.28517691184352
2000,Vanuatu,0.0,77.59928053360424
2000,Viet Nam,54.7816265060241,73.05210618448727
2000,Virgin Islands (U.S.),0.0,4.6503639334521685
2000,Yemen,0.0,70.7786699223468
2000,Zambia,99.48119325551232,60.74308810580299
2000,Zimbabwe,45.63662374821173,68.11210137467388
2001,Afghanistan,72.46376811594205,76.2135496194912
2001,Albania,95.39295392953929,55.26151349052837
2001,Algeria,0.26296018031555224,37.60352003637994
2001,American Samoa,0.0,12.761450886947312
2001,Angola,62.19512195121951,45.88148879400851
2001,Antigua and Barbuda,0.0,69.76036448873506
2001,Argentina,41.03616596405591,10.576264593645078
2001,Armenia,16.724738675958186,34.81897002074489
2001,Aruba,0.0,53.908370239658254
2001,Australia,7.696423793810757,14.840975013739378
2001,Austria,69.26861265988849,39.80748488160606
2001,Azerbaijan,6.80379746835443,46.641270597871014
2001,Bahamas (the),0.0,18.311566236197198
2001,Bahrain,0.0,11.334755882682886
2001,Bangladesh,5.638665132336019,73.23808638498949
2001,Barbados,0.0,65.9267040587268
2001,Belarus,0.1196649381731153,29.098225131972512
2001,Belgium,1.3735215566577645,2.841583757570177
2001,Belize,69.23076923076923,54.113262104464454
2001,Benin,0.0,59.01385107530538
2001,Bermuda,1.639344262295082,0.0
2001,Bhutan,100.0,72.24684030459298
2001,Bolivia,54.54545454545454,37.14818785703341
2001,Bosnia Herzegovina,48.73000940733772,57.37656185010527
2001,Botswana,0.0,43.70199780153715
2001,Brazil,84.28854055699284,19.1147630459624
2001,Brunei Darussalam,0.0,27.72519543234176
2001,Bulgaria,3.798342541436464,30.496186143266986
2001,Burkina Faso,13.88888888888889,78.51909728742048
2001,Burundi,100.0,90.39930878509969
2001,Cabo Verde,5.88235294117647,45.021507837740906
2001,Cambodia,10.714285714285712,80.45925054467189
2001,Cameroon,98.00569800569801,51.621672325010024
2001,Canada,58.108751871512176,20.698484543687428
2001,Cayman Islands (the),0.0,0.0
2001,Central African Republic (the),72.72727272727273,61.48983391276622
2001,Chad,0.0,78.09127321644192
2001,Chile,54.04064272211719,14.233961734755335
2001,China,18.958123704238954,59.79058459005371
2001,Colombia,74.15391747797868,24.966606102080572
2001,Comoros (the),0.0,71.80901720670182
2001,Congo (the Democratic Republic of the),99.83108108108108,62.187267568573226
2001,Congo (the),100.0,38.999825579524725
2001,Costa Rica,98.55072463768117,36.10177341445153
2001,Cote d'Ivoire,36.47540983606557,54.80762136310784
2001,Croatia,56.31372549019608,46.57954027629998
2001,Cuba,6.535947712418301,24.77065267772057
2001,Cyprus,0.0,32.55362846470333
2001,Czechia,3.462678523309081,25.77619338201827
2001,Denmark,15.583377730420883,14.128728229913836
2001,Djibouti,0.0,22.582972087976923
2001,Dominica,37.5,34.007998158697276
2001,Dominican Republic (the),6.697819314641744,33.32669983036039
2001,Ecuador,63.752276867030965,39.80621268999671
2001,Egypt,18.07706603890472,57.03607318425522
2001,El Salvador,59.03307888040712,40.25116895482385
2001,Equatorial Guinea,16.666666666666668,41.60148144995432
2001,Eritrea,0.0,73.4130058730832
2001,Estonia,0.23557126030624262,30.241691941686753
2001,Eswatini,98.57142857142857,77.79343759763533
2001,Ethiopia,99.01960784313727,83.4963430494329
2001,Faroe Islands (the),33.333333333333336,58.36281466636674
2001,Fiji,74.68354430379748,51.54186883069863
2001,Finland,28.93216924110141,17.649059072426713
2001,France,14.023221525985994,23.342500774452652
2001,French Polynesia,23.809523809523807,41.2744692020128
2001,Gabon,62.85714285714287,18.96323391767309
2001,Gambia (the),0.0,48.92308465712736
2001,Georgia,79.79651162790698,45.026037321708195
2001,Germany,6.542992365357376,24.887642004631484
2001,Ghana,83.86683738796415,53.30625943593253
2001,Greece,5.5957365816520745,25.871853813110274
2001,Greenland,57.14285714285714,17.535762354538633
2001,Grenada,0.0,64.90015027135779
2001,Guam,0.0,5.466177496134137
2001,Guatemala,43.6849925705795,53.47025467957962
2001,Guinea,57.29166666666667,67.93026103071557
2001,Guinea-Bissau,0.0,62.44685993300904
2001,Guyana,1.0869565217391304,71.76472295884729
2001,Haiti,47.45762711864406,59.397179234911135
2001,Honduras,49.61636828644502,51.42720327977608
2001,Hong Kong,0.0,0.14014180501302084
2001,Hungary,0.7138934651290499,33.07774188282649
2001,Iceland,100.0,7.588545139505748
2001,India,12.999709942159052,70.8095958693719
2001,Indonesia,20.90241145440844,56.68861926713492
2001,Iran (Islamic Republic of),3.2526060036052984,34.41785096174315
2001,Iraq,1.9224806201550388,30.56393565692555
2001,Ireland,4.1903986981285595,40.17246334675556
2001,Israel,0.04550625711035267,8.577336761670228
2001,Italy,19.98896653181317,32.12338839302942
2001,Jamaica,3.387334315169367,47.82394938690569
2001,Japan,9.07731225880311,17.491000948439844
2001,Jordan,0.5305039787798408,16.535868922777283
2001,Kazakhstan,14.590104730949802,43.45564227636765
2001,Kenya,59.45945945945946,78.1249956831898
2001,Kiribati,0.0,55.560986574283845
2001,Kuwait,0.0,0.7182267515214537
2001,Kyrgyzstan,83.11951384199865,63.80314282821662
2001,Lao People's Democratic Republic (the),89.91825613079018,75.15147346491456
2001,Latvia,66.27634660421545,31.508007444963265
2001,Lebanon,3.3165829145728645,13.772391495329856
2001,Lesotho,100.0,79.54124719932682
2001,Liberia,0.0,50.548489662085686
2001,Libya,0.0,22.637723352159146
2001,Lithuania,2.2980501392757664,32.725312414499534
2001,Luxembourg,19.54022988505747,18.31544382000597
2001,Macao,3.821656050955414,0.05637402818701409
2001,Madagascar,61.36363636363637,69.87176852974495
2001,Malawi,90.98360655737706,85.39047793575003
2001,Malaysia,8.762206386909476,35.73375604239038
2001,Maldives,0.0,67.78620973650574
2001,Mali,26.16822429906542,67.31858434214801
2001,Malta,0.0,7.458105960599003
2001,Mauritania,6.382978723404255,55.584708410627336
2001,Mauritius,28.645833333333336,57.55993897153991
2001,Mexico,16.516030824850155,24.35607837560015
2001,Moldova,6.153846153846154,55.351695325475895
2001,Mongolia,0.0,38.42465796267784
2001,Morocco,6.8589743589743595,45.08451961519508
2001,Mozambique,99.65986394557824,69.39445087376771
2001,Myanmar,38.54389721627409,72.43327811827601
2001,Namibia,100.0,62.5872263921974
2001,Nauru,0.0,0.0
2001,Nepal,98.91891891891892,85.83980259688366
2001,Netherlands,3.592359453006295,21.00179296268733
2001,New Caledonia,21.511627906976745,30.621044750819305
2001,New Zealand,63.645621181262726,14.214980206664462
2001,Nicaragua,19.838056680161944,44.301005653290545
2001,Niger (the),0.0,83.95396755022192
2001,Nigeria,38.26761473820297,60.38615383669297
2001,North Macedonia,9.89010989010989,42.076168989794034
2001,Norway,99.52192548631717,23.32818070364966
2001,Oman,0.0,24.629643128764737
2001,Pakistan,26.26542781861046,66.23581034314266
2001,"Palestine, State of",0.0,26.01299038061134
2001,Panama,49.21875,38.07325429156649
2001,Papua New Guinea,34.32835820895523,86.50464210101772
2001,Paraguay,100.0,44.23809983944526
2001,Peru,85.5560905151661,26.44881791994208
2001,Philippines (the),37.279489904357064,53.58581175731499
2001,Poland,1.934316726969107,38.91030804789013
2001,Portugal,34.172818063395574,44.63196535087502
2001,Puerto Rico,0.5826983415508741,6.3302219597245575
2001,Qatar,0.0,2.3408026483786872
2001,Romania,27.861811391223156,46.65320978224064
2001,Russian Federation (the),19.523825552301773,26.404650740179132
2001,Rwanda,60.0,86.76156825415013
2001,Saint Kitts and Nevis,0.0,67.3563460799747
2001,Saint Lucia,0.0,75.20079426702138
2001,Saint Vincent and the Grenadines,20.0,54.225333040440304
2001,Samoa,50.0,79.37934042703377
2001,Sao Tome and Principe,0.0,41.96953063307717
2001,Saudi Arabia,0.0,19.011247414244195
2001,Senegal,3.35195530726257,57.51526681307178
2001,Serbia,30.36536690205711,45.80965743342215
2001,Seychelles,0.0,47.99698431104209
2001,Sierra Leone,7.6923076923076925,62.67177218376643
2001,Singapore,2.0871143375680576,0.0
2001,Slovakia,15.964802011313639,44.47121931455064
2001,Slovenia,26.72651933701657,48.33386413319501
2001,Solomon Islands,0.0,81.72248797047301
2001,Somalia,0.0,62.96465407068984
2001,South Africa,1.0233222275107092,41.363627802577845
2001,South Korea,0.7874015748031495,21.40789044026176
2001,Spain,21.152443471918307,22.786954955789724
2001,Sri Lanka,46.776611694152926,81.62116064586681
2001,Sudan (the),50.74626865671642,67.83393796157173
2001,Suriname,70.1923076923077,33.916341381990165
2001,Sweden,51.55940594059406,15.355677699665774
2001,Switzerland,59.39479239971851,26.327524838085008
2001,Syrian Arab Republic (the),12.864622288706057,48.74471117526821
2001,Tajikistan,98.74913134120918,72.02686056903748
2001,"Tanzania, the United Republic of",94.69964664310955,74.17841867273223
2001,Thailand,6.723437964154866,63.07467402186617
2001,Togo,38.46153846153847,64.84001034877231
2001,Tonga,0.0,76.99693975466168
2001,Trinidad and Tobago,0.5319148936170212,45.553668877556355
2001,Tunisia,0.6151142355008788,36.32875044063233
2001,Turkey,19.911649214659686,33.33781795566652
2001,Turkmenistan,0.0,52.423231553741054
2001,Turks and Caicos Islands (the),0.0,7.8049446796885675
2001,Uganda,99.37106918238993,82.58674965844197
2001,Ukraine,6.953260242354298,32.39686696855527
2001,United Arab Emirates,0.0,16.59770230075026
2001,United Kingdom,2.479403279881488,20.08237682461156
2001,United States of America,7.513205654085637,21.05962057473299
2001,Uruguay,99.78378378378376,7.902449483120104
2001,Uzbekistan,9.090909090909092,53.28517691184352
2001,Vanuatu,0.0,77.59928053360424
2001,Viet Nam,59.49036262659262,73.05210618448727
2001,Virgin Islands (U.S.),0.0,4.6503639334521685
2001,Yemen,0.0,70.7786699223468
2001,Zambia,99.37027707808565,60.74308810580299
2001,Zimbabwe,37.46835443037975,68.11210137467388
2002,Afghanistan,78.87323943661971,76.2135496194912
2002,Albania,93.80053908355795,55.26151349052837
2002,Algeria,0.216998191681736,37.60352003637994
2002,American Samoa,0.0,12.761450886947312
2002,Angola,64.77272727272727,45.88148879400851
2002,Antigua and Barbuda,0.0,69.76036448873506
2002,Argentina,43.00744768885211,10.576264593645078
2002,Armenia,30.88512241054614,34.81897002074489
2002,Aruba,0.0,53.908370239658254
2002,Australia,8.031679269765984,14.840975013739378
2002,Austria,69.10770245752927,39.80748488160606
2002,Azerbaijan,10.706638115631693,46.641270597871014
2002,Bahamas (the),0.0,18.311566236197198
2002,Bahrain,0.0,11.334755882682886
2002,Bangladesh,5.54089709762533,73.23808638498949
2002,Barbados,0.0,65.9267040587268
2002,Belarus,0.11337868480725621,29.098225131972512
2002,Belgium,1.408450704225352,2.841583757570177
2002,Belize,64.28571428571428,54.113262104464454
2002,Benin,0.0,59.01385107530538
2002,Bermuda,1.5625,0.0
2002,Bhutan,100.0,72.24684030459298
2002,Bolivia,53.605769230769226,37.14818785703341
2002,Bosnia Herzegovina,48.84151992585728,57.37656185010527
2002,Botswana,0.0,43.70199780153715
2002,Brazil,85.7399051255351,19.1147630459624
2002,Brunei Darussalam,0.0,27.72519543234176
2002,Bulgaria,5.0380228136882135,30.496186143266986
2002,Burkina Faso,16.666666666666664,78.51909728742048
2002,Burundi,100.0,90.39930878509969
2002,Cabo Verde,5.263157894736842,45.021507837740906
2002,Cambodia,5.263157894736841,80.45925054467189
2002,Cameroon,96.3302752293578,51.621672325010024
2002,Canada,59.97932609746746,20.698484543687428
2002,Cayman Islands (the),0.0,0.0
2002,Central African Republic (the),72.72727272727273,61.48983391276622
2002,Chad,0.0,78.09127321644192
2002,Chile,55.2255985267035,14.233961734755335
2002,China,17.618394084679053,59.79058459005371
2002,Colombia,76.33639006933572,24.966606102080572
2002,Comoros (the),0.0,71.80901720670182
2002,Congo (the Democratic Republic of the),99.83498349834984,62.187267568573226
2002,Congo (the),100.0,38.999825579524725
2002,Costa Rica,98.38274932614554,36.10177341445153
2002,Cote d'Ivoire,32.32514177693761,54.80762136310784
2002,Croatia,46.09929078014184,46.57954027629998
2002,Cuba,6.6284257488846405,24.77065267772057
2002,Cyprus,0.0,32.55362846470333
2002,Czechia,3.9342105263157903,25.77619338201827
2002,Denmark,17.365728900255753,14.128728229913836
2002,Djibouti,0.0,22.582972087976923
2002,Dominica,42.85714285714285,34.007998158697276
2002,Dominican Republic (the),7.482014388489208,33.32669983036039
2002,Ecuador,63.08213378492803,39.80621268999671
2002,Egypt,16.467586686767945,57.03607318425522
2002,El Salvador,56.17433414043583,40.25116895482385
2002,Equatorial Guinea,14.285714285714285,41.60148144995432
2002,Eritrea,0.0,73.4130058730832
2002,Estonia,0.3516998827667058,30.241691941686753
2002,Eswatini,95.83333333333333,77.79343759763533
2002,Ethiopia,99.02912621359224,83.4963430494329
2002,Faroe Islands (the),41.666666666666664,58.36281466636674
2002,Fiji,69.87951807228916,51.54186883069863
2002,Finland,26.468232781633738,17.649059072426713
2002,France,11.372541905522096,23.342500774452652
2002,French Polynesia,28.26086956521739,41.2744692020128
2002,Gabon,62.585034013605444,18.96323391767309
2002,Gambia (the),0.0,48.92308465712736
2002,Georgia,93.18497913769124,45.026037321708195
2002,Germany,7.621282718925586,24.887642004631484
2002,Ghana,68.77579092159559,53.30625943593253
2002,Greece,6.709145427286358,25.871853813110274
2002,Greenland,58.06451612903225,17.535762354538633
2002,Grenada,0.0,64.90015027135779
2002,Guam,0.0,5.466177496134137
2002,Guatemala,39.63963963963964,53.47025467957962
2002,Guinea,58.415841584158414,67.93026103071557
2002,Guinea-Bissau,0.0,62.44685993300904
2002,Guyana,1.0869565217391304,71.76472295884729
2002,Haiti,47.27272727272727,59.397179234911135
2002,Honduras,40.72289156626506,51.42720327977608
2002,Hong Kong,0.0,0.14014180501302084
2002,Hungary,0.6362378976486861,33.07774188282649
2002,Iceland,99.88023952095809,7.588545139505748
2002,India,11.938193031953285,70.8095958693719
2002,Indonesia,18.577494692144374,56.68861926713492
2002,Iran (Islamic Republic of),5.816392968241336,34.41785096174315
2002,Iraq,1.535735380980508,30.56393565692555
2002,Ireland,5.564516129032258,40.17246334675556
2002,Israel,0.06593406593406594,8.577336761670228
2002,Italy,17.40712715742442,32.12338839302942
2002,Jamaica,2.155172413793103,47.82394938690569
2002,Japan,8.942315537545216,17.491000948439844
2002,Jordan,0.6157635467980297,16.535868922777283
2002,Kazakhstan,15.240870906908969,43.45564227636765
2002,Kenya,76.69902912621359,78.1249956831898
2002,Kiribati,0.0,55.560986574283845
2002,Kuwait,0.0,0.7182267515214537
2002,Kyrgyzstan,82.2804314329738,63.80314282821662
2002,Lao People's Democratic Republic (the),89.91596638655463,75.15147346491456
2002,Latvia,62.468513853904284,31.508007444963265
2002,Lebanon,5.800865800865801,13.772391495329856
2002,Lesotho,100.0,79.54124719932682
2002,Liberia,0.0,50.548489662085686
2002,Libya,0.0,22.637723352159146
2002,Lithuania,2.0242914979757085,32.725312414499534
2002,Luxembourg,5.357142857142856,18.31544382000597
2002,Macao,4.11764705882353,0.05637402818701409
2002,Madagascar,63.95348837209303,69.87176852974495
2002,Malawi,90.62500000000001,85.39047793575003
2002,Malaysia,7.184369976505503,35.73375604239038
2002,Maldives,0.0,67.78620973650574
2002,Mali,26.126126126126124,67.31858434214801
2002,Malta,0.0,7.458105960599003
2002,Mauritania,5.660377358490566,55.584708410627336
2002,Mauritius,27.551020408163268,57.55993897153991
2002,Mexico,14.351272423863163,24.35607837560015
2002,Moldova,6.205673758865248,55.351695325475895
2002,Mongolia,0.0,38.42465796267784
2002,Morocco,6.821192052980132,45.08451961519508
2002,Mozambique,99.76152623211448,69.39445087376771
2002,Myanmar,41.61735700197238,72.43327811827601
2002,Namibia,99.3006993006993,62.5872263921974
2002,Nauru,0.0,0.0
2002,Nepal,100.0,85.83980259688366
2002,Netherlands,4.205409974640744,21.00179296268733
2002,New Caledonia,18.857142857142858,30.621044750819305
2002,New Zealand,69.63441929868192,14.214980206664462
2002,Nicaragua,25.098039215686274,44.301005653290545
2002,Niger (the),0.0,83.95396755022192
2002,Nigeria,38.23665893271462,60.38615383669297
2002,North Macedonia,12.479474548440066,42.076168989794034
2002,Norway,99.58538083538085,23.32818070364966
2002,Oman,0.0,24.629643128764737
2002,Pakistan,29.497162465355686,66.23581034314266
2002,"Palestine, State of",0.0,26.01299038061134
2002,Panama,64.65028355387523,38.07325429156649
2002,Papua New Guinea,32.05574912891986,86.50464210101772
2002,Paraguay,100.0,44.23809983944526
2002,Peru,82.90131878126422,26.44881791994208
2002,Philippines (the),35.63763929013619,53.58581175731499
2002,Poland,1.9439960698996415,38.91030804789013
2002,Portugal,21.36114160263447,44.63196535087502
2002,Puerto Rico,0.4749568221070812,6.3302219597245575
2002,Qatar,0.0,2.3408026483786872
2002,Romania,29.492833517089306,46.65320978224064
2002,Russian Federation (the),18.215375639529665,26.404650740179132
2002,Rwanda,58.82352941176471,86.76156825415013
2002,Saint Kitts and Nevis,0.0,67.3563460799747
2002,Saint Lucia,0.0,75.20079426702138
2002,Saint Vincent and the Grenadines,20.0,54.225333040440304
2002,Samoa,54.54545454545454,79.37934042703377
2002,Sao Tome and Principe,25.0,41.96953063307717
2002,Saudi Arabia,0.0,19.011247414244195
2002,Senegal,12.5,57.51526681307178
2002,Serbia,29.873646209386283,45.80965743342215
2002,Seychelles,0.0,47.99698431104209
2002,Sierra Leone,12.5,62.67177218376643
2002,Singapore,2.2215810732833234,0.0
2002,Slovakia,16.842759477936607,44.47121931455064
2002,Slovenia,23.356164383561644,48.33386413319501
2002,Solomon Islands,0.0,81.72248797047301
2002,Somalia,0.0,62.96465407068984
2002,South Africa,1.156095570567167,41.363627802577845
2002,South Korea,1.0331014126080542,21.40789044026176
2002,Spain,13.82601809011713,22.786954955789724
2002,Sri Lanka,38.90489913544668,81.62116064586681
2002,Sudan (the),46.333333333333336,67.83393796157173
2002,Suriname,60.16260162601627,33.916341381990165
2002,Sweden,48.50034083162919,15.355677699665774
2002,Switzerland,55.1903378688274,26.327524838085008
2002,Syrian Arab Republic (the),8.83505521909512,48.74471117526821
2002,Tajikistan,99.08496732026143,72.02686056903748
2002,"Tanzania, the United Republic of",95.50173010380624,74.17841867273223
2002,Thailand,7.488011803762451,63.07467402186617
2002,Togo,56.25,64.84001034877231
2002,Tonga,0.0,76.99693975466168
2002,Trinidad and Tobago,0.5319148936170212,45.553668877556355
2002,Tunisia,0.7601351351351351,36.32875044063233
2002,Turkey,26.436244745446054,33.33781795566652
2002,Turkmenistan,0.0,52.423231553741054
2002,Turks and Caicos Islands (the),0.0,7.8049446796885675
2002,Uganda,99.4186046511628,82.58674965844197
2002,Ukraine,5.545020973395392,32.39686696855527
2002,United Arab Emirates,0.0,16.59770230075026
2002,United Kingdom,2.8716041731226114,20.08237682461156
2002,United States of America,8.749216358022284,21.05962057473299
