Country Name,Country Code,Ano,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Forest area (sq. km),GDP (constant 2015 US$),Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),"Population, total",Rural land area (sq. km),Rural population,Surface area (sq. km),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Urban land area (sq. km),Urban population
Africa Eastern and Southern,AFE,1973,257.7254,,266425646847.98755,239.119,73.8504,187524135.0,,152675139.0,15106741.0,569.6089000000001,,34848996.0
Africa Eastern and Southern,AFE,1974,264.8591,,281013990851.48804,244.1128,75.1619,193186642.0,,156676620.0,15106741.0,583.0772,,36510022.0
Africa Eastern and Southern,AFE,1975,277.34530000000007,,284961954672.18524,248.0437,76.6256,198914573.0,,160684798.0,15106741.0,600.9151,,38229775.0
Africa Eastern and Southern,AFE,1976,289.9063,,291751533262.4313,256.4043,77.1213,204802976.0,,164784429.0,15106741.0,622.3242,,40018547.0
Africa Eastern and Southern,AFE,1977,293.70320000000004,,295025569382.45984,262.094,78.54020000000001,210680842.0,,168808921.0,15106741.0,633.2208999999999,,41871921.0
Africa Eastern and Southern,AFE,1978,273.36830000000003,,299478583874.6122,267.9253,80.31370000000001,217074286.0,,173166011.0,15106741.0,620.4978,,43908275.0
Africa Eastern and Southern,AFE,1979,279.7218,,308254680203.20404,276.7984000000001,82.3487,223974122.0,,177911703.0,15106741.0,637.7899999999998,,46062419.0
Africa Eastern and Southern,AFE,1980,296.401,,325093656159.58905,278.95469999999995,82.9928,230792729.0,,182555920.0,15106741.0,657.273,,48236809.0
Africa Eastern and Southern,AFE,1981,308.1186,,338138126611.3236,284.2996,84.33250000000001,238043099.0,,187531239.0,15106741.0,675.9526000000001,,50511860.0
Africa Eastern and Southern,AFE,1982,311.94969999999995,,339206073756.33954,293.0519,94.3581,245822010.0,,192893292.0,15106741.0,698.6434999999999,,52928718.0
Africa Eastern and Southern,AFE,1983,315.0206,,339341575851.5272,298.8467,95.04680000000002,253644643.0,,198087706.0,15106741.0,708.3698,,55556937.0
Africa Eastern and Southern,AFE,1984,333.2589,,350765125282.17883,305.1115,95.4131,261458202.0,,203065840.0,15106741.0,733.3081,,58392362.0
Africa Eastern and Southern,AFE,1985,341.1113,,350313175504.1402,311.58910000000003,95.74240000000002,269450407.0,,208014159.0,15106741.0,747.9717,,61436248.0
Africa Eastern and Southern,AFE,1986,341.8975,,358250723761.1773,316.1702,97.1342,277621771.0,,212924973.0,15106741.0,754.6831,,64696798.0
Africa Eastern and Southern,AFE,1987,362.7906,,372417567195.4121,317.67470000000003,96.311,286067346.0,,217968043.0,15106741.0,776.1881000000001,,68099303.0
Africa Eastern and Southern,AFE,1988,368.8666,,388331546640.2857,325.9589,98.6645,294498625.0,,222915655.0,15106741.0,792.8095,,71582970.0
Africa Eastern and Southern,AFE,1989,366.0532,,398795376837.8318,333.50810000000007,99.1696,302939121.0,,227808382.0,15106741.0,797.8893,,75130739.0
Africa Eastern and Southern,AFE,1990,378.5044000000001,4767936.8,399493845643.4861,341.4776,101.7215,311748681.0,14887305.218517449,232849100.0,15106741.0,820.7853,35883.61132623754,78899581.0
Africa Eastern and Southern,AFE,1991,370.7042,4748402.514,399103504456.7853,339.617,100.0299,320442961.0,,237952723.0,15106741.0,809.2591,,82490238.0
Africa Eastern and Southern,AFE,1992,364.3665,4728868.228,389737439405.3403,342.82840000000004,104.292,329082707.0,,242973960.0,15106741.0,810.4209,,86108747.0
Africa Eastern and Southern,AFE,1993,364.4640999999999,4911134.742,387402501872.8757,347.1777,105.15259999999998,338324002.0,,248305140.0,15106741.0,815.7132,,90018862.0
Africa Eastern and Southern,AFE,1994,372.7854,4890838.856000001,394875369504.144,366.4724,106.0047,347441809.0,,253501968.0,15106741.0,844.2681999999999,,93939841.0
Africa Eastern and Southern,AFE,1995,392.5503,4870542.970000001,411789546698.15424,380.55840000000006,107.85330000000002,356580375.0,,258848047.0,15106741.0,879.8536,,97732328.0
Africa Eastern and Southern,AFE,1996,407.2177,4850247.084000001,434240273307.5629,393.4066,112.0948,366138524.0,,264770520.0,15106741.0,911.9626,,101368004.0
Africa Eastern and Southern,AFE,1997,423.815,4829951.198000001,450925028921.9061,406.7413,109.89110000000002,375646235.0,,270622750.0,15106741.0,939.7799,,105023485.0
Africa Eastern and Southern,AFE,1998,431.5960000000001,4809655.311999999,458826475384.1767,419.4605,116.67059999999998,385505757.0,,276616107.0,15106741.0,967.3311,,108889650.0
Africa Eastern and Southern,AFE,1999,418.7064,4789359.426,470985014904.5239,429.4897,118.2884,395750933.0,,282831743.0,15106741.0,966.4352000000002,,112919190.0
Africa Eastern and Southern,AFE,2000,425.0283,4769063.539999999,486126929267.789,427.9805999999999,119.18980000000002,406156661.0,14875643.761100696,289129278.0,15106741.0,973.2067,47545.06873056384,117027383.0
Africa Eastern and Southern,AFE,2001,436.7736,4744578.075999999,503169209698.7085,432.8676,120.68639999999998,416807868.0,,295475051.0,15106741.0,992.2964,,121332817.0
Africa Eastern and Southern,AFE,2002,450.3510999999999,4720092.612000001,522471173018.1183,441.8826,121.58330000000002,427820358.0,,301938967.0,15106741.0,1016.5837,,125881391.0
Africa Eastern and Southern,AFE,2003,473.8282,4695607.148,537916681418.98096,449.9194,123.36790000000002,439173286.0,,308585682.0,15106741.0,1050.874,,130587604.0
Africa Eastern and Southern,AFE,2004,510.3818,4671121.684000001,567800087822.4878,463.2425,126.1431,450928044.0,,315433007.0,15142775.16,1104.3686,,135495037.0
Africa Eastern and Southern,AFE,2005,524.9183,4646636.22,602795765120.0707,476.7972,130.2259,463076637.0,,322389344.0,15142774.203,1137.4864,,140687293.0
Africa Eastern and Southern,AFE,2006,534.2282000000001,4622150.755999999,642446909327.1707,472.68790000000007,129.8541,475606210.0,,329575986.0,15142743.95,1143.3116,,146030224.0
Africa Eastern and Southern,AFE,2007,557.2732000000001,4597665.292,685150490273.6572,497.3715000000001,137.3276,488580707.0,,337324696.0,15142711.777,1198.8736,,151256011.0
Africa Eastern and Southern,AFE,2008,588.0185999999999,4573179.828,715079142760.1796,517.7345,141.29489999999998,502070763.0,,344607401.0,15142728.479,1253.8962,,157463362.0
Africa Eastern and Southern,AFE,2009,561.5362999999999,4548694.364,721307367420.6974,521.1697,143.89780000000002,516003448.0,,352047290.0,15142740.8,1233.6852999999996,,163956158.0
Africa Eastern and Southern,AFE,2010,576.5684,4524208.899999999,759043541900.5914,541.5905999999999,148.05959999999996,530308387.0,,359572447.0,15142735.478,1273.2431,,170735940.0
Africa Eastern and Southern,AFE,2011,570.2894,4494761.76,789898216824.1349,544.6341,149.11239999999998,544737983.0,,367000501.0,15142981.019,1271.1156,,177737482.0
Africa Eastern and Southern,AFE,2012,589.2651,4734211.360000001,803696721168.0087,565.0732999999999,154.01040000000003,559609961.0,,374643524.0,15162047.65,1315.4037000000003,,184966437.0
Africa Eastern and Southern,AFE,2013,612.7968999999999,4703021.740000001,838588875517.9231,574.9658999999999,157.50060000000002,575202699.0,,382529604.0,15162015.508,1352.521,,192673095.0
Africa Eastern and Southern,AFE,2014,635.6297000000001,4671832.120000001,872072576697.475,585.5624,160.152,590968990.0,,390278088.0,15162002.015,1389.3735,,200690902.0
Africa Eastern and Southern,AFE,2015,621.8665,4640642.499999999,898277807343.0054,594.1098,161.5186,607123269.0,14859204.705452511,397985812.0,15162055.605,1386.5722,63984.12437678525,209137457.0
Africa Eastern and Southern,AFE,2016,628.5364999999999,4607876.100000001,917992857347.0002,602.381,165.9689,623369401.0,,405691647.0,15162042.944,1407.4312000000004,,217677754.0
Africa Eastern and Southern,AFE,2017,637.9067999999999,4575901.2,942636770833.1062,607.2952000000001,166.5842,640058741.0,,413501696.0,15162037.218,1423.875,,226557045.0
Africa Eastern and Southern,AFE,2018,645.8367,4544314.78,967773422990.4404,616.2340999999998,168.95480000000003,657801085.0,,421693924.0,15162043.387,1444.9125,,236107161.0
Africa Eastern and Southern,AFE,2019,654.5401,4511676.2,989009454513.1796,632.7517999999999,173.2948,675950189.0,,430010632.0,15162047.206,1476.0819,,245939557.0
Africa Eastern and Southern,AFE,2020,578.052,4479395.000000001,960681330778.4427,648.3140000000001,178.29789999999994,694446100.0,,438306360.0,15162006.027,1421.7752,,256139740.0
Africa Eastern and Southern,AFE,2021,606.3945,4446875.546,1004645882051.5348,640.8116,177.8286,713090928.0,,446440326.0,15162006.027,1443.8112,,266650602.0
Africa Eastern and Southern,AFE,2022,588.4335,4414514.929,1040349774688.0436,654.2545,180.8238,731821393.0,,454395132.0,15162009.027,1443.9356999999998,,277426261.0
Africa Eastern and Southern,AFE,2023,579.8655,,1064487323079.3296,662.9310999999999,182.8626,750503764.0,,462123459.0,,1447.7204,,288380305.0
Africa Western and Central,AFW,1960,,,108420494332.22977,,,97630925.0,,83269407.0,,,,14361518.0
Africa Western and Central,AFW,1961,,,110451268805.5398,,,99706674.0,,84656503.0,9166270.0,,,15050171.0
Africa Western and Central,AFW,1962,,,114552077816.47028,,,101854756.0,,86079560.0,9166270.0,,,15775196.0
Africa Western and Central,AFW,1963,,,122698984823.42996,,,104089175.0,,87538286.0,9166270.0,,,16550889.0
Africa Western and Central,AFW,1964,,,129341837842.3936,,,106388440.0,,89013806.0,9166270.0,,,17374634.0
Africa Western and Central,AFW,1965,,,134671827156.60307,,,108772632.0,,90520809.0,9166270.0,,,18251823.0
Africa Western and Central,AFW,1966,,,132627905912.63124,,,111246953.0,,92102818.0,9166270.0,,,19144135.0
Africa Western and Central,AFW,1967,,,120633542533.631,,,113795019.0,,93707007.0,9166270.0,,,20088012.0
Africa Western and Central,AFW,1968,,,122523994426.41508,,,116444636.0,,95355561.0,9166270.0,,,21089075.0
Africa Western and Central,AFW,1969,,,141172337309.55344,,,119203521.0,,97053916.0,9166270.0,,,22149605.0
Africa Western and Central,AFW,1970,42.4161,,165889468470.78842,213.4449,24.9975,122086536.0,,98827549.0,9166270.0,281.0261999999999,,23258987.0
Africa Western and Central,AFW,1971,57.1897,,183375206024.32556,215.559,25.5313,125072948.0,,100570618.0,9166270.0,298.3866,,24502330.0
Africa Western and Central,AFW,1972,70.5182,,189175139636.0904,237.509,25.4637,128176494.0,,102354865.0,9166270.0,333.5716,,25821629.0
Africa Western and Central,AFW,1973,91.72460000000002,,196770764295.15707,256.14930000000004,24.6841,131449942.0,,104226096.0,9166270.0,372.7198000000001,,27223846.0
Africa Western and Central,AFW,1974,113.8563,,216487528972.01797,273.1708,24.6022,134911581.0,,106192418.0,9166270.0,411.8109,,28719163.0
Africa Western and Central,AFW,1975,91.2373,,211857725560.1989,242.4941,25.6467,138569918.0,,108259181.0,9166270.0,359.5206,,30310737.0
Africa Western and Central,AFW,1976,103.4512,,229707957053.82312,267.0129,26.8099,142337272.0,,110345302.0,9166270.0,397.4877,,31991970.0
Africa Western and Central,AFW,1977,90.40189999999998,,240194349406.14133,272.1938999999999,27.7862,146258576.0,,112560732.0,9166270.0,390.5643,,33697844.0
Africa Western and Central,AFW,1978,94.0102,,235556796044.5003,261.2807000000001,28.8661,150402616.0,,114900482.0,9166270.0,384.0005,,35502134.0
Africa Western and Central,AFW,1979,124.10530000000004,,247558986503.21695,297.28489999999994,30.1047,154721711.0,,117458659.0,9166270.0,451.6158,,37263052.0
Africa Western and Central,AFW,1980,114.46049999999998,,252342900755.6544,285.19969999999995,31.595900000000004,159166518.0,,120061728.0,9166270.0,431.372,,39104790.0
Africa Western and Central,AFW,1981,98.8202,,235315052061.80164,244.92600000000007,32.620000000000005,163762473.0,,122533222.0,9166270.0,376.7575999999999,,41229251.0
Africa Western and Central,AFW,1982,94.82889999999996,,227654988283.50665,240.03999999999996,38.9657,168585118.0,,125120489.0,9166270.0,374.2599,,43464629.0
Africa Western and Central,AFW,1983,96.64,,213224263762.4346,237.45279999999997,38.88269999999999,173255157.0,,127527539.0,9166270.0,372.6761999999999,,45727618.0
Africa Western and Central,AFW,1984,97.88360000000004,,214354366713.9546,249.9170000000001,37.4402,177880746.0,,129791482.0,9166270.0,385.7363,,48089264.0
Africa Western and Central,AFW,1985,101.9836,,225783550405.13828,264.484,37.7498,182811038.0,,132141810.0,9166270.0,404.2139,,50669228.0
Africa Western and Central,AFW,1986,99.3758,,228852876968.34927,263.7651,39.2992,187889141.0,,134544928.0,9166270.0,402.3534000000001,,53344213.0
Africa Western and Central,AFW,1987,95.9753,,232142660018.74985,256.9523,40.6672,193104347.0,,136992523.0,9166270.0,393.8587,,56111824.0
Africa Western and Central,AFW,1988,103.4346,,242948549865.9662,270.19720000000007,41.7216,198485027.0,,139508922.0,9166270.0,415.6117,,58976105.0
Africa Western and Central,AFW,1989,108.5949,,247103031937.8549,299.2737,43.468900000000005,204062274.0,,142122079.0,9166270.0,451.6489,,61940195.0
Africa Western and Central,AFW,1990,102.77169999999998,2060349.0,261338873733.5205,311.9872000000001,44.58890000000001,209566031.0,9020689.759436812,144684181.0,9166270.0,459.63610000000006,30308.566274893084,64881850.0
Africa Western and Central,AFW,1991,107.9857,2049660.2840000005,263994746904.1689,323.6623,45.8854,215178709.0,,147610060.0,9166270.0,477.7214,,67568649.0
Africa Western and Central,AFW,1992,116.85320000000002,2038971.568,270256324506.73935,340.9034999999999,46.6962,221191375.0,,150787232.0,9166270.0,504.58789999999993,,70404143.0
Africa Western and Central,AFW,1993,115.0574,2028282.852,266725339390.88583,348.0888999999999,47.62050000000001,227246778.0,,153953872.0,9166270.0,510.9006999999999,,73292906.0
Africa Western and Central,AFW,1994,111.46129999999998,2017594.136,265844227917.50217,381.1162,49.08339999999999,233360104.0,,157140684.0,9166270.0,541.7113,,76219420.0
Africa Western and Central,AFW,1995,121.6235,2006905.42,270836441550.6168,411.74,49.95479999999999,239801875.0,,160511168.0,9166270.0,583.4034,,79290707.0
Africa Western and Central,AFW,1996,140.75140000000002,1996216.7040000004,283400368462.98553,466.47399999999993,52.41499999999999,246415446.0,,163929792.0,9166270.0,659.9789000000001,,82485654.0
Africa Western and Central,AFW,1997,140.1474,1985527.988,295896431520.04407,447.1614,50.7134,253207584.0,,167294604.0,9166270.0,638.7123,,85912980.0
Africa Western and Central,AFW,1998,135.02380000000002,1974839.272,306558488961.47974,433.88350000000014,54.87910000000001,260297834.0,,170762816.0,9166270.0,624.3660999999998,,89535018.0
Africa Western and Central,AFW,1999,136.85670000000002,1964150.556,311259954479.919,426.7405,56.4056,267506298.0,,174231753.0,9166270.0,621.2511999999999,,93274545.0
Africa Western and Central,AFW,2000,146.73999999999998,1953461.84,323300981738.9085,458.3449999999999,58.25689999999999,274968446.0,9012554.638503034,177789928.0,9166270.0,665.8873000000001,38443.687219003776,97178518.0
Africa Western and Central,AFW,2001,155.83590000000004,1945128.216,340022289698.95013,462.7292000000001,59.8527,282780717.0,,181118123.0,9166270.0,681.7139999999998,,101662594.0
Africa Western and Central,AFW,2002,146.27909999999997,1936794.592,373938839287.05695,414.7070000000001,59.4606,290841795.0,,184501976.0,9166270.0,624.8162,,106339819.0
Africa Western and Central,AFW,2003,158.1168,1928460.968,394677265173.1508,449.7999,63.2825,299142845.0,,187912218.0,9166270.0,676.6111000000001,,111230627.0
Africa Western and Central,AFW,2004,157.05889999999997,1920127.344,426202276015.9041,450.6499000000001,64.0203,307725100.0,,191371313.0,9166270.0,678.5615999999999,,116353787.0
Africa Western and Central,AFW,2005,158.45669999999996,1911793.72,451024228913.6143,449.0039,67.3061,316588476.0,,194865339.0,9166270.0,682.9589,,121723137.0
Africa Western and Central,AFW,2006,151.23179999999996,1903460.096,475249397511.4959,436.1677,68.62030000000001,325663158.0,,198346408.0,9166270.0,664.6664999999998,,127316750.0
Africa Western and Central,AFW,2007,146.40519999999998,1895126.472,501534313377.17664,420.728,70.4927,334984176.0,,201866187.0,9166270.0,646.438,,133117989.0
Africa Western and Central,AFW,2008,155.5005,1886792.848,533023793380.6153,422.4916,73.367,344586109.0,,205443929.0,9166270.0,660.2923,,139142180.0
Africa Western and Central,AFW,2009,147.8734,1878459.224,566454396917.4407,421.0655,73.97659999999999,354343844.0,,208979980.0,9166270.0,652.0004,,145363864.0
Africa Western and Central,AFW,2010,166.45749999999998,1870125.6,605933572285.3169,438.5678,77.86220000000002,364358270.0,,212521350.0,9166270.0,691.8063000000001,,151836920.0
Africa Western and Central,AFW,2011,177.6335,1862169.2800000005,635339697254.8645,456.5958,81.0255,374790143.0,,216192351.0,9166270.0,724.1348999999999,,158597792.0
Africa Western and Central,AFW,2012,181.2535,1854212.96,668175443165.8636,469.6143,82.96069999999999,385360349.0,,219821731.0,9166270.0,742.7863,,165538618.0
Africa Western and Central,AFW,2013,199.7577,1846256.64,709335243186.0938,464.8353000000001,86.81550000000001,396030207.0,,223408748.0,9166270.0,760.6047000000001,,172621459.0
Africa Western and Central,AFW,2014,208.9779,1838300.32,751328052455.902,476.4999,87.94340000000001,406992047.0,,227027171.0,9166270.0,783.6105,,179964876.0
Africa Western and Central,AFW,2015,208.8912,1830344.0,771766914345.1613,486.2532,90.4664,418127845.0,8999951.338024724,230601274.0,9166270.0,796.9121000000001,51046.98769002802,187526571.0
Africa Western and Central,AFW,2016,217.443,1822960.779,773007777373.4626,482.3737,95.1616,429454743.0,,234165138.0,9166270.0,808.1489,,195289605.0
Africa Western and Central,AFW,2017,218.2637,1815608.1,790708189694.7812,493.6157000000001,98.2161,440882906.0,,237661738.0,9166270.0,825.0808999999999,,203221168.0
Africa Western and Central,AFW,2018,230.4901,1807898.6,813201903750.8114,504.4886,100.5023,452195915.0,,240976323.0,9166270.0,852.7215999999999,,211219592.0
